Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
13.420000   205.718630
13.430000   204.729642
13.440000   195.496687
13.450000   192.289608
13.460000   191.110120
13.470000   193.483184
13.480000   194.115275
13.490000   200.187380
13.500000   209.182197
13.510000   217.405832
13.520000   224.485388
13.530000   224.922142
13.540000   225.586817
13.550000   227.533738
13.560000   229.919257
13.570000   232.263957
13.580000   233.953326
13.590000   236.863534
13.600000   238.975763
13.610000   241.140444
13.620000   243.326473
13.630000   244.061571
13.640000   243.193100
13.650000   240.140256
13.660000   235.143988
13.670000   227.631561
13.680000   219.572586
13.690000   213.613549
13.700000   209.688938
13.710000   203.517177
13.720000   202.472612
13.730000   199.987483
13.740000   197.877845
13.750000   198.617699
13.760000   197.761092
13.770000   194.798062
13.780000   192.421774
13.790000   195.120302
13.800000   190.202742
13.810000   200.959423
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.960000   228.038344
13.970000   217.793053
13.980000   214.157058
13.990000   212.519117
14.000000   210.361775
14.010000   208.646188
14.020000   207.319565
14.030000   206.939289
14.040000   206.749566
14.050000   206.053025
14.060000   205.253829
14.070000   203.359066
14.080000   200.709501
14.090000   196.907712
14.100000   194.277470
14.110000   194.862958
14.120000   195.566881
14.130000   195.620193
14.140000   196.275530
14.150000   196.654118
14.160000   196.062823
14.170000   193.585049
14.180000   195.194647
14.190000   196.104620
14.200000   197.392761
14.210000   197.208773
--undefined--   --undefined--
--undefined--   --undefined--
14.240000   199.897815
14.250000   193.669491
14.260000   189.746204
14.270000   184.986282
14.280000   184.976661
14.290000   184.905562
14.300000   176.636449
14.310000   189.435912
14.320000   188.474030
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.370000   205.137328
14.380000   202.664551
14.390000   201.189765
14.400000   199.945837
14.410000   198.236769
14.420000   195.930132
14.430000   193.689019
