Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.100000   111.653935
61.110000   115.910695
61.120000   111.937640
61.130000   219.305416
61.140000   221.986639
61.150000   224.070277
61.160000   224.401024
61.170000   226.151277
61.180000   228.952492
61.190000   232.676047
61.200000   236.887564
61.210000   238.206668
61.220000   238.591163
61.230000   238.922590
61.240000   239.435916
61.250000   239.596500
61.260000   239.527943
61.270000   241.350032
61.280000   241.675863
61.290000   241.946252
61.300000   242.414197
61.310000   242.925339
61.320000   243.537545
61.330000   244.175650
61.340000   244.133443
61.350000   243.896976
61.360000   243.115413
61.370000   242.386809
61.380000   241.787542
61.390000   241.144981
61.400000   240.434750
61.410000   239.884435
61.420000   239.337155
61.430000   238.240300
61.440000   237.215255
61.450000   236.233038
61.460000   234.900751
61.470000   232.941380
61.480000   231.587356
61.490000   229.486451
61.500000   226.836735
61.510000   224.635076
61.520000   221.436740
61.530000   217.588691
61.540000   211.437088
61.550000   204.298803
61.560000   198.058629
--undefined--   --undefined--
61.580000   374.405034
61.590000   362.650277
61.600000   364.868230
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.670000   103.653373
61.680000   105.973188
61.690000   100.938849
61.700000   100.957325
61.710000   101.356061
61.720000   204.277925
61.730000   205.162351
61.740000   207.415750
61.750000   208.631807
61.760000   209.529379
61.770000   209.741098
61.780000   209.474465
61.790000   209.311908
61.800000   209.142586
61.810000   209.003198
61.820000   207.881475
61.830000   206.759513
61.840000   204.302839
61.850000   205.444660
61.860000   207.193939
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.990000   229.598560
62.000000   222.207899
62.010000   221.544303
62.020000   221.200669
62.030000   220.019415
62.040000   218.287556
62.050000   215.455389
62.060000   210.353431
62.070000   203.649886
62.080000   203.433487
