Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
37.360000   206.967479
37.370000   201.358732
37.380000   203.371969
37.390000   207.227652
37.400000   207.386079
37.410000   207.202976
37.420000   206.362218
37.430000   205.914669
37.440000   206.013991
37.450000   205.991427
37.460000   206.501207
37.470000   206.424213
37.480000   206.808166
37.490000   207.531037
37.500000   207.524635
37.510000   207.770532
37.520000   208.239228
37.530000   208.120325
37.540000   207.842261
37.550000   207.528937
37.560000   207.847506
37.570000   208.503463
37.580000   209.074843
37.590000   209.457637
37.600000   208.479835
37.610000   207.277519
37.620000   205.528522
37.630000   203.228973
37.640000   203.031466
37.650000   203.932037
37.660000   205.670706
37.670000   210.146317
37.680000   215.181333
37.690000   219.489181
37.700000   223.403778
37.710000   226.641473
37.720000   227.819771
37.730000   226.959720
37.740000   225.189136
37.750000   223.190423
37.760000   224.342737
37.770000   226.222538
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
37.990000   210.824690
38.000000   210.877760
38.010000   210.160432
38.020000   209.377510
38.030000   210.742577
38.040000   211.427218
38.050000   215.181620
38.060000   214.771341
38.070000   215.249208
38.080000   222.168444
38.090000   232.483236
38.100000   243.193277
38.110000   254.450936
38.120000   264.018983
38.130000   276.567245
38.140000   290.533643
38.150000   298.004666
38.160000   305.543996
38.170000   316.394555
38.180000   323.026662
38.190000   328.101147
38.200000   326.119984
38.210000   323.031937
38.220000   319.043587
38.230000   310.240309
38.240000   301.141621
38.250000   291.660263
38.260000   278.297788
38.270000   258.924254
