Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.590000   241.715608
13.600000   223.234798
13.610000   222.583008
13.620000   220.416000
13.630000   216.835120
13.640000   215.911440
13.650000   213.808731
13.660000   209.746765
13.670000   204.477614
13.680000   202.857481
13.690000   202.157341
13.700000   205.347020
13.710000   208.923993
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.780000   227.306947
13.790000   222.324004
13.800000   216.192425
13.810000   212.756678
13.820000   208.767548
13.830000   206.589164
13.840000   215.085065
13.850000   208.116833
13.860000   203.072249
13.870000   204.726380
13.880000   206.386268
13.890000   208.946748
13.900000   209.875439
13.910000   210.659008
13.920000   212.213353
13.930000   212.746708
13.940000   216.504953
13.950000   221.880710
13.960000   223.782444
13.970000   225.748258
13.980000   229.124832
13.990000   234.886241
14.000000   242.257492
14.010000   248.030376
14.020000   253.258562
14.030000   260.428207
14.040000   266.759556
14.050000   272.026510
14.060000   275.745874
14.070000   275.763073
14.080000   278.236683
14.090000   280.549362
14.100000   283.384879
14.110000   286.148183
14.120000   288.627829
14.130000   289.692696
14.140000   286.909717
14.150000   281.431376
14.160000   273.046480
14.170000   281.253653
14.180000   278.765756
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.300000   283.600309
14.310000   267.386043
14.320000   265.439426
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.360000   200.290439
14.370000   194.610613
14.380000   189.099348
14.390000   200.270492
14.400000   199.920161
14.410000   194.747037
14.420000   193.897043
14.430000   191.993250
14.440000   194.255697
14.450000   195.915764
14.460000   194.543249
14.470000   189.261338
14.480000   190.196193
14.490000   192.776565
14.500000   203.533975
14.510000   197.474360
14.520000   193.891671
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.690000   255.526516
14.700000   246.621717
14.710000   245.291558
14.720000   248.019430
14.730000   249.403199
14.740000   251.042893
14.750000   253.147760
14.760000   255.487950
14.770000   256.766968
14.780000   257.200537
14.790000   257.359325
14.800000   257.642872
14.810000   257.205230
14.820000   256.225143
14.830000   254.822664
14.840000   252.679490
14.850000   249.034410
14.860000   245.024724
14.870000   240.635137
14.880000   233.344783
14.890000   226.158376
14.900000   222.319828
14.910000   221.907616
14.920000   221.831061
14.930000   221.821005
14.940000   221.274833
14.950000   221.649998
14.960000   222.874581
14.970000   223.313000
14.980000   223.165836
14.990000   222.657719
15.000000   221.820320
15.010000   220.912775
15.020000   219.835844
15.030000   217.962937
15.040000   216.306629
15.050000   214.465852
15.060000   213.171032
15.070000   212.632829
15.080000   212.817160
15.090000   218.089771
15.100000   216.387436
15.110000   215.112402
--undefined--   --undefined--
--undefined--   --undefined--
15.140000   224.883955
15.150000   219.519082
15.160000   201.105105
15.170000   197.169577
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.290000   225.858035
15.300000   206.727118
15.310000   205.707577
15.320000   206.479931
15.330000   207.818255
15.340000   208.702143
15.350000   208.143294
15.360000   208.465906
15.370000   212.538947
15.380000   213.497985
15.390000   214.278356
15.400000   214.087228
15.410000   212.800203
15.420000   209.894889
15.430000   207.877625
15.440000   207.389637
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.610000   188.646558
15.620000   178.090516
15.630000   173.429883
15.640000   168.710027
15.650000   163.702820
15.660000   166.170288
15.670000   167.191764
15.680000   179.707384
15.690000   190.239263
15.700000   176.168702
15.710000   166.320036
15.720000   162.831716
15.730000   162.785955
15.740000   163.633986
15.750000   163.702712
15.760000   164.899685
15.770000   165.611523
15.780000   165.878294
15.790000   165.124737
15.800000   164.637508
15.810000   163.256026
15.820000   165.960414
15.830000   171.354401
15.840000   174.852751
15.850000   177.418605
15.860000   177.639229
15.870000   172.580794
15.880000   167.704648
15.890000   164.081456
15.900000   163.814912
15.910000   162.997536
15.920000   163.064272
15.930000   165.181640
15.940000   172.263846
15.950000   177.145127
15.960000   177.163116
15.970000   173.698896
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
