Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.090000   165.456277
84.100000   156.244118
84.110000   157.454451
84.120000   157.681887
84.130000   157.060364
84.140000   156.804768
84.150000   156.873918
84.160000   157.097929
84.170000   157.397366
84.180000   158.208916
84.190000   158.958403
84.200000   160.732305
84.210000   161.666138
84.220000   161.614466
84.230000   163.169546
84.240000   165.131221
84.250000   166.756211
84.260000   169.150538
84.270000   172.782866
84.280000   175.976287
84.290000   180.042756
84.300000   182.046733
84.310000   183.545539
84.320000   184.391157
84.330000   183.844078
84.340000   183.742166
84.350000   183.190902
84.360000   181.011777
84.370000   181.004726
84.380000   180.484844
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.450000   88.914806
84.460000   88.248314
84.470000   87.520734
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.640000   148.095947
84.650000   146.946932
84.660000   147.535146
84.670000   145.840293
84.680000   147.421653
84.690000   150.045722
84.700000   75.935900
84.710000   77.180457
84.720000   82.162871
84.730000   82.256183
84.740000   84.003938
84.750000   84.564502
84.760000   81.321109
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.860000   160.055270
84.870000   156.351394
84.880000   154.153013
84.890000   151.869219
84.900000   150.072392
84.910000   147.400396
84.920000   145.843674
84.930000   145.367475
84.940000   143.397798
84.950000   142.423948
84.960000   141.039865
84.970000   139.437058
84.980000   137.268006
84.990000   139.991486
85.000000   139.409580
85.010000   138.853898
85.020000   139.757752
85.030000   138.309218
85.040000   139.369494
85.050000   141.077304
85.060000   141.902194
85.070000   141.573067
85.080000   142.285909
85.090000   142.881003
85.100000   144.122135
85.110000   141.450251
85.120000   141.285934
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.230000   158.051709
85.240000   161.456960
85.250000   163.977805
85.260000   157.764394
85.270000   152.840527
85.280000   151.223749
85.290000   135.776918
85.300000   150.776064
85.310000   142.765849
85.320000   136.203495
85.330000   140.752978
85.340000   140.162829
85.350000   137.801822
85.360000   138.276321
85.370000   136.813208
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.520000   150.278696
85.530000   143.139344
85.540000   138.522013
85.550000   144.348656
85.560000   141.905873
85.570000   140.716640
85.580000   141.389979
85.590000   142.609881
85.600000   142.175213
85.610000   141.523100
85.620000   141.223857
85.630000   141.268905
85.640000   140.581637
85.650000   141.344134
85.660000   141.248722
85.670000   140.750069
85.680000   141.748683
85.690000   141.846360
85.700000   141.657525
85.710000   142.099582
85.720000   142.176112
85.730000   142.108657
85.740000   144.217245
85.750000   146.088411
85.760000   148.527750
85.770000   152.342939
85.780000   155.105931
85.790000   158.406061
85.800000   162.899850
85.810000   164.496393
85.820000   168.525294
85.830000   90.694214
85.840000   91.470699
85.850000   94.952751
85.860000   96.753606
85.870000   95.978335
85.880000   99.133509
85.890000   104.892031
85.900000   105.878027
85.910000   107.647896
85.920000   107.972440
85.930000   107.931709
85.940000   108.379281
85.950000   107.045697
85.960000   107.631563
85.970000   107.014912
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
