Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.440000   154.819059
47.450000   150.293487
47.460000   149.621070
47.470000   148.409569
47.480000   148.211623
47.490000   147.398891
47.500000   148.124033
47.510000   147.869047
47.520000   147.161139
47.530000   146.289128
47.540000   146.217716
47.550000   145.650986
47.560000   145.090973
47.570000   144.386109
47.580000   143.922751
47.590000   142.702285
47.600000   141.927996
47.610000   140.846592
47.620000   140.625923
47.630000   141.755815
47.640000   141.390161
47.650000   140.057830
47.660000   138.048377
47.670000   135.043708
47.680000   131.998776
47.690000   128.958861
47.700000   128.986594
47.710000   128.909997
47.720000   126.640440
47.730000   126.917788
47.740000   129.248667
47.750000   129.238459
47.760000   129.989078
47.770000   133.012923
47.780000   132.978613
47.790000   136.889850
47.800000   136.584930
47.810000   140.080009
47.820000   140.003573
47.830000   141.230519
47.840000   143.506446
47.850000   145.455844
47.860000   147.987749
47.870000   149.704099
47.880000   150.696602
47.890000   151.461973
47.900000   152.099467
47.910000   153.652745
47.920000   156.458571
47.930000   157.308340
47.940000   157.270645
47.950000   157.513142
47.960000   157.970800
47.970000   158.500397
47.980000   160.140492
47.990000   160.138607
48.000000   160.689276
48.010000   160.975389
48.020000   161.160128
48.030000   160.625171
48.040000   159.271168
48.050000   157.932007
48.060000   157.684055
48.070000   157.382868
48.080000   156.499142
48.090000   156.031523
48.100000   155.746018
48.110000   156.109176
48.120000   156.685342
48.130000   155.518882
48.140000   152.930351
48.150000   149.740434
48.160000   147.695245
48.170000   146.621268
48.180000   145.585334
48.190000   144.854621
48.200000   144.260454
48.210000   142.421172
48.220000   151.320280
48.230000   150.438451
48.240000   149.875227
48.250000   148.458447
48.260000   147.273306
48.270000   146.107951
48.280000   146.284119
48.290000   149.437253
48.300000   150.959054
48.310000   145.075475
48.320000   144.007035
48.330000   141.978317
48.340000   139.893760
48.350000   139.417900
48.360000   138.105629
48.370000   137.218793
48.380000   137.896495
48.390000   137.353668
48.400000   136.446975
48.410000   139.627790
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.580000   80.950769
48.590000   81.275954
48.600000   79.252191
48.610000   151.539753
48.620000   150.466734
48.630000   140.576131
48.640000   143.092849
48.650000   143.466351
48.660000   145.708091
48.670000   140.660184
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.770000   148.651062
48.780000   156.379773
48.790000   147.927087
48.800000   151.411833
48.810000   153.298451
48.820000   153.207211
48.830000   154.083484
48.840000   154.002755
48.850000   152.409711
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
