Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
5.700000   207.076107
5.710000   196.103842
5.720000   186.365248
5.730000   181.532325
5.740000   179.026195
--undefined--   --undefined--
--undefined--   --undefined--
5.770000   225.059431
5.780000   216.149756
5.790000   211.163643
5.800000   210.656601
5.810000   209.854715
5.820000   207.964410
5.830000   205.815268
5.840000   203.934828
5.850000   201.843335
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
6.000000   210.067130
6.010000   211.053551
6.020000   211.901259
6.030000   223.006233
6.040000   221.551231
6.050000   219.447152
6.060000   220.161228
6.070000   221.396440
6.080000   222.684596
6.090000   220.895265
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
6.230000   245.913270
6.240000   238.927681
6.250000   230.757782
6.260000   221.646711
6.270000   215.149318
6.280000   212.196482
6.290000   208.767919
6.300000   204.252720
6.310000   199.921749
6.320000   196.371038
6.330000   192.334362
6.340000   189.028583
6.350000   184.612441
6.360000   180.137700
6.370000   176.020960
6.380000   173.884071
6.390000   172.809116
6.400000   169.651067
6.410000   168.841852
6.420000   167.542788
6.430000   167.154236
6.440000   166.221173
6.450000   161.828796
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
6.620000   189.798000
6.630000   188.720033
