Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.330000   177.664056
23.340000   168.074668
23.350000   165.081682
23.360000   161.755791
23.370000   158.967973
23.380000   160.562609
23.390000   160.772363
23.400000   160.135638
23.410000   159.392416
23.420000   159.622537
23.430000   159.473506
23.440000   159.304005
23.450000   158.723359
23.460000   155.624890
23.470000   151.011589
23.480000   146.205550
23.490000   145.865748
23.500000   146.704857
23.510000   147.369945
23.520000   149.671550
23.530000   152.449964
23.540000   152.951642
23.550000   150.924630
23.560000   147.803363
23.570000   148.603131
23.580000   151.434779
23.590000   151.856626
23.600000   150.994212
23.610000   151.242166
23.620000   149.955844
23.630000   148.578579
23.640000   149.968351
23.650000   148.735210
23.660000   147.351420
23.670000   147.171348
23.680000   145.798504
23.690000   145.254201
23.700000   146.083767
23.710000   146.872500
23.720000   155.978275
23.730000   157.531889
23.740000   163.488103
23.750000   166.260960
23.760000   167.464131
23.770000   169.656511
23.780000   173.509442
23.790000   178.487852
23.800000   181.913018
23.810000   183.993430
23.820000   187.904276
23.830000   191.821057
23.840000   193.734483
23.850000   196.946747
23.860000   199.599289
23.870000   202.016791
23.880000   204.456347
23.890000   210.947704
23.900000   213.787894
23.910000   215.076274
23.920000   216.818708
23.930000   249.090376
23.940000   270.647779
23.950000   269.754529
23.960000   269.362845
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.120000   217.281260
24.130000   217.261063
24.140000   214.726670
24.150000   213.397152
24.160000   212.672222
24.170000   212.429087
24.180000   211.912479
24.190000   211.243022
24.200000   211.894472
24.210000   214.619081
24.220000   219.253697
24.230000   224.589736
24.240000   225.475344
24.250000   227.014012
24.260000   224.806984
24.270000   222.829352
24.280000   221.508014
24.290000   220.285922
24.300000   218.062733
24.310000   217.293089
24.320000   220.119285
24.330000   222.550265
24.340000   216.825501
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
