Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.350000   184.357707
47.360000   183.594724
47.370000   182.468888
47.380000   186.237711
47.390000   194.320039
47.400000   207.032469
47.410000   216.378335
47.420000   225.376110
47.430000   233.407667
47.440000   241.304639
47.450000   249.265675
47.460000   249.734373
47.470000   247.207894
47.480000   248.276286
47.490000   249.132806
47.500000   247.804652
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.610000   264.926996
47.620000   248.984943
47.630000   239.909212
47.640000   233.472444
47.650000   231.875753
47.660000   228.874827
47.670000   226.048821
47.680000   222.990665
47.690000   221.144674
47.700000   220.915482
47.710000   221.112521
47.720000   218.806126
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
47.800000   252.965767
47.810000   242.550450
47.820000   237.017417
47.830000   239.116448
47.840000   241.715167
47.850000   242.528702
47.860000   243.237702
47.870000   243.442845
47.880000   242.976326
47.890000   241.397884
47.900000   238.590457
47.910000   234.602113
47.920000   227.162208
47.930000   228.724502
47.940000   228.658623
47.950000   228.029193
47.960000   233.677702
47.970000   232.310397
47.980000   230.032909
47.990000   223.875170
48.000000   222.417997
48.010000   222.646139
48.020000   217.469441
48.030000   214.280626
48.040000   212.973472
48.050000   213.733865
48.060000   214.387949
48.070000   213.958351
48.080000   214.023122
48.090000   219.995265
48.100000   220.590411
48.110000   218.918031
48.120000   217.123528
48.130000   216.009908
48.140000   214.102542
48.150000   224.819410
48.160000   221.619878
48.170000   217.506382
48.180000   219.204209
48.190000   218.993249
48.200000   205.520254
48.210000   205.717725
48.220000   208.503213
48.230000   211.563779
48.240000   212.583933
48.250000   212.496213
