Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.310000   163.249643
25.320000   155.373234
25.330000   154.617458
25.340000   154.265828
25.350000   153.408479
25.360000   153.619700
25.370000   155.620393
25.380000   157.839362
25.390000   158.854308
25.400000   160.439757
25.410000   162.524747
25.420000   165.646329
25.430000   169.135501
25.440000   172.132012
25.450000   173.292389
25.460000   173.980923
25.470000   176.777663
25.480000   178.922721
25.490000   180.254207
25.500000   182.623127
25.510000   184.574078
25.520000   185.607612
25.530000   188.033670
25.540000   192.090456
25.550000   198.447450
25.560000   198.263754
25.570000   199.270510
25.580000   200.398549
25.590000   202.059062
25.600000   204.635392
25.610000   208.881601
25.620000   212.502551
25.630000   214.378163
25.640000   215.196015
25.650000   216.123540
25.660000   216.972078
25.670000   217.747169
25.680000   216.947431
25.690000   215.105562
25.700000   214.052398
25.710000   219.790349
25.720000   243.108457
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.830000   148.073250
25.840000   143.260935
25.850000   142.475719
25.860000   140.259515
25.870000   139.469443
25.880000   138.998080
25.890000   139.977476
25.900000   142.881197
25.910000   147.930280
25.920000   152.367754
25.930000   156.120198
25.940000   159.488326
25.950000   161.652752
25.960000   162.963503
25.970000   164.994434
25.980000   166.980631
25.990000   169.944829
26.000000   172.576483
26.010000   174.148793
26.020000   174.746718
26.030000   175.615001
26.040000   176.663485
26.050000   176.696883
26.060000   174.704854
26.070000   172.405298
26.080000   166.974706
26.090000   164.566654
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.270000   81.025435
26.280000   82.850661
26.290000   82.968795
26.300000   81.298072
26.310000   84.305778
26.320000   82.987415
26.330000   83.516581
26.340000   81.920537
26.350000   81.846188
26.360000   81.669451
26.370000   76.097736
26.380000   75.334246
26.390000   142.726158
26.400000   142.890657
26.410000   140.408450
26.420000   137.918565
26.430000   135.500691
26.440000   134.059571
26.450000   133.870878
26.460000   132.329647
26.470000   132.248423
26.480000   132.113801
26.490000   132.617397
26.500000   131.012488
26.510000   132.092676
26.520000   132.447363
26.530000   133.757432
26.540000   135.429530
26.550000   135.254877
26.560000   138.380030
26.570000   139.959668
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
