Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.550000   223.331775
11.560000   226.461590
11.570000   231.343433
11.580000   236.930359
11.590000   240.578906
11.600000   239.319466
11.610000   236.492296
11.620000   232.312014
11.630000   228.579743
11.640000   228.194904
11.650000   229.632260
11.660000   228.845107
11.670000   225.917741
11.680000   226.218389
11.690000   228.323118
11.700000   229.277126
11.710000   228.072920
11.720000   227.888580
11.730000   226.167850
11.740000   243.582921
11.750000   234.723345
11.760000   229.415626
11.770000   228.113800
11.780000   224.028309
11.790000   219.726243
11.800000   217.275594
11.810000   209.252559
11.820000   205.085751
11.830000   205.111072
11.840000   204.998133
11.850000   206.170972
11.860000   206.762841
11.870000   188.084835
11.880000   187.561013
11.890000   186.990947
11.900000   190.017379
11.910000   189.575421
11.920000   189.475030
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.960000   210.414975
11.970000   211.177166
11.980000   212.036543
11.990000   217.325155
12.000000   220.225576
12.010000   220.727598
12.020000   220.550997
12.030000   220.305212
12.040000   219.752241
12.050000   218.736652
12.060000   217.405343
12.070000   215.875568
12.080000   214.775238
12.090000   214.110684
12.100000   213.432737
12.110000   212.719403
12.120000   211.233555
12.130000   209.777121
12.140000   208.275782
12.150000   207.453497
12.160000   206.985199
12.170000   206.575645
12.180000   204.598320
12.190000   200.587527
12.200000   203.975253
12.210000   204.670290
12.220000   205.609644
12.230000   206.018131
--undefined--   --undefined--
12.250000   221.694561
12.260000   217.235269
12.270000   208.843955
12.280000   205.324075
12.290000   205.902822
12.300000   205.494507
12.310000   202.235904
12.320000   199.192106
12.330000   198.811966
12.340000   195.432162
12.350000   192.616241
12.360000   191.021675
12.370000   190.219461
12.380000   200.819312
12.390000   204.315302
12.400000   204.428206
12.410000   204.933630
12.420000   204.560153
12.430000   203.629125
12.440000   202.790846
12.450000   201.143450
12.460000   194.069753
12.470000   194.496877
12.480000   194.823873
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.590000   225.111574
12.600000   217.617395
12.610000   209.852194
12.620000   207.132827
12.630000   205.243078
12.640000   203.139772
12.650000   200.252112
12.660000   197.403715
12.670000   199.582583
12.680000   201.731696
12.690000   202.148331
12.700000   202.921708
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.820000   218.128746
12.830000   208.654432
12.840000   205.381804
12.850000   204.852000
12.860000   204.502874
12.870000   203.296536
12.880000   205.985521
12.890000   207.116970
12.900000   209.317111
12.910000   213.791714
12.920000   220.238228
12.930000   237.600635
12.940000   247.798916
12.950000   256.734573
12.960000   265.156471
12.970000   274.933311
12.980000   286.854866
12.990000   296.970449
13.000000   307.801868
13.010000   312.915029
13.020000   317.239693
13.030000   320.884604
13.040000   323.403169
13.050000   325.729634
13.060000   327.514913
13.070000   328.377681
13.080000   327.821902
13.090000   326.611833
13.100000   327.818874
13.110000   321.800836
13.120000   316.157309
13.130000   310.082693
13.140000   306.357637
13.150000   302.576582
13.160000   299.980126
13.170000   297.534850
13.180000   295.276522
13.190000   292.472327
13.200000   289.032389
13.210000   286.577593
13.220000   283.034592
13.230000   278.629728
13.240000   271.818934
13.250000   266.598747
13.260000   261.335628
13.270000   257.405275
13.280000   252.879545
13.290000   246.948214
13.300000   252.123321
13.310000   260.660765
13.320000   262.124266
13.330000   264.953928
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
