Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.990023   188.339874
82.000023   188.558081
82.010023   193.369568
82.020023   200.713559
82.030023   204.568757
82.040023   205.372974
82.050023   204.261282
82.060023   211.130481
82.070023   224.185971
82.080023   234.267488
82.090023   241.693516
82.100023   246.721252
82.110023   249.647926
82.120023   252.218530
82.130023   256.926175
82.140023   264.138642
82.150023   269.738809
82.160023   273.593935
82.170023   281.148092
82.180023   288.839322
82.190023   295.579133
82.200023   302.375326
82.210023   304.059601
82.220023   305.446314
82.230023   305.879039
82.240023   305.334402
82.250023   304.264903
82.260023   303.147170
82.270023   302.404012
82.280023   299.382425
82.290023   248.387196
82.300023   248.641294
82.310023   249.029274
82.320023   241.510261
82.330023   240.862642
82.340023   240.882776
82.350023   242.196176
82.360023   243.678195
82.370023   243.412680
82.380023   239.940469
82.390023   235.009337
82.400023   230.829373
82.410023   224.723018
82.420023   220.789339
82.430023   218.958297
82.440023   218.409963
82.450023   218.546080
82.460023   216.676820
82.470023   215.500923
82.480023   213.359135
82.490023   212.919781
82.500023   213.930259
82.510023   214.824098
82.520023   212.927126
82.530023   210.365829
82.540023   202.614296
82.550023   199.438719
82.560023   197.607100
82.570023   195.463270
82.580023   193.728733
82.590023   192.140831
82.600023   191.694603
82.610023   192.093244
82.620023   191.990337
82.630023   190.628144
82.640023   189.834361
82.650023   188.144237
82.660023   185.686038
82.670023   183.404517
82.680023   186.881978
82.690023   186.126179
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
82.830023   173.017303
82.840023   174.082198
82.850023   173.935493
82.860023   173.088897
82.870023   171.655451
82.880023   171.626773
82.890023   171.807272
82.900023   171.480642
82.910023   170.476665
82.920023   169.912483
82.930023   169.044311
82.940023   168.143305
82.950023   167.689657
82.960023   167.124499
82.970023   166.598968
82.980023   165.826761
82.990023   164.644813
83.000023   163.336374
83.010023   161.149096
83.020023   159.436973
83.030023   158.110768
83.040023   158.873536
83.050023   158.973889
83.060023   157.314317
83.070023   156.123050
83.080023   156.380750
83.090023   154.826621
83.100023   158.454383
83.110023   159.309658
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
