Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.610000   215.168928
43.620000   215.813637
43.630000   220.951137
43.640000   222.940208
43.650000   225.517799
43.660000   225.020495
43.670000   221.818083
43.680000   217.527524
43.690000   212.558208
43.700000   206.036599
43.710000   200.300671
43.720000   191.444769
43.730000   186.372552
43.740000   180.905119
43.750000   177.598240
43.760000   173.240034
43.770000   170.596427
43.780000   165.669463
43.790000   165.419752
43.800000   168.389146
43.810000   168.367338
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.890000   182.727517
43.900000   189.041337
43.910000   195.380003
43.920000   200.517742
43.930000   201.371356
43.940000   203.011824
43.950000   205.880541
43.960000   208.428613
43.970000   210.604428
43.980000   213.296305
43.990000   215.805361
44.000000   218.800004
44.010000   219.209625
44.020000   219.030470
44.030000   218.622108
44.040000   218.069540
44.050000   216.521060
44.060000   212.872896
44.070000   208.933911
44.080000   206.022509
44.090000   201.017712
44.100000   190.854754
44.110000   171.363302
44.120000   164.435181
44.130000   165.648700
44.140000   164.037360
44.150000   161.928140
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.190000   177.728007
44.200000   178.001784
44.210000   194.307680
44.220000   203.989583
44.230000   210.195526
44.240000   213.243207
44.250000   210.803348
44.260000   205.428294
44.270000   197.484476
--undefined--   --undefined--
--undefined--   --undefined--
44.300000   92.531325
44.310000   90.129849
44.320000   89.048388
--undefined--   --undefined--
--undefined--   --undefined--
44.350000   198.393118
44.360000   207.203521
44.370000   217.952304
44.380000   225.576112
44.390000   224.503546
44.400000   217.784574
44.410000   222.197927
44.420000   223.109821
44.430000   244.438102
44.440000   250.146339
44.450000   256.618455
44.460000   262.642160
44.470000   269.892501
