Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.250000   243.417370
81.260000   249.713439
81.270000   252.645674
81.280000   254.072718
81.290000   255.624817
81.300000   257.693078
81.310000   258.550224
81.320000   257.737319
81.330000   256.180637
81.340000   259.575710
81.350000   264.545426
81.360000   267.118054
81.370000   267.793747
81.380000   268.296610
81.390000   268.573101
81.400000   266.938412
81.410000   264.395918
81.420000   263.522708
81.430000   263.884406
81.440000   265.546761
81.450000   267.175213
81.460000   268.300785
81.470000   270.971141
81.480000   273.150735
81.490000   273.813458
81.500000   275.857695
81.510000   279.508556
81.520000   282.790711
81.530000   286.164830
81.540000   290.395423
81.550000   295.552908
81.560000   302.971157
81.570000   309.873736
81.580000   317.202125
81.590000   323.552897
81.600000   332.692901
81.610000   327.393778
81.620000   324.723078
81.630000   333.937565
81.640000   324.574460
81.650000   320.777199
81.660000   324.633055
81.670000   327.845788
81.680000   322.400851
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.740000   250.265759
81.750000   241.561392
81.760000   237.275627
81.770000   231.397468
81.780000   215.133391
81.790000   208.484829
81.800000   222.638060
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
81.880000   221.860227
81.890000   211.434150
81.900000   212.597924
81.910000   213.636710
81.920000   213.146336
81.930000   211.985259
81.940000   211.801037
81.950000   202.162402
81.960000   198.922279
81.970000   195.523744
81.980000   206.980217
81.990000   209.907594
82.000000   214.937998
82.010000   216.803659
82.020000   218.441612
82.030000   218.894599
82.040000   218.434294
82.050000   216.840042
