Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.610000   199.634803
44.620000   205.421049
44.630000   211.434917
44.640000   220.348049
44.650000   225.843486
44.660000   227.053849
44.670000   233.625462
44.680000   237.777029
44.690000   238.335688
44.700000   239.466322
44.710000   241.946767
44.720000   244.965772
44.730000   247.128462
44.740000   249.077849
44.750000   251.507904
44.760000   255.236535
44.770000   257.575838
44.780000   257.840430
44.790000   256.583497
44.800000   264.105623
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.970000   277.514466
44.980000   276.354449
44.990000   276.878170
45.000000   278.769561
45.010000   280.026517
45.020000   280.172823
45.030000   280.589107
45.040000   280.835770
45.050000   282.250817
45.060000   285.022498
45.070000   285.956591
45.080000   284.823022
45.090000   284.968268
45.100000   287.587148
45.110000   288.475600
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.240000   283.074128
45.250000   278.345607
45.260000   272.625576
45.270000   268.931400
45.280000   263.740662
45.290000   259.725105
45.300000   255.696602
45.310000   247.933538
45.320000   242.530085
45.330000   234.317069
45.340000   229.532451
45.350000   227.073342
45.360000   224.877218
45.370000   218.745029
45.380000   224.388171
45.390000   230.517683
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
45.500000   208.607733
45.510000   205.412510
45.520000   199.929453
45.530000   198.413650
45.540000   197.258374
45.550000   196.614202
45.560000   196.351743
