Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.430000   174.378455
55.440000   168.309294
55.450000   169.403930
55.460000   169.355415
55.470000   169.270275
55.480000   169.155241
55.490000   168.982332
55.500000   170.009751
55.510000   171.249366
55.520000   172.536338
55.530000   175.153095
55.540000   177.313501
55.550000   180.595334
55.560000   187.815851
55.570000   198.130578
55.580000   206.797498
55.590000   212.845957
55.600000   218.503010
55.610000   222.644611
55.620000   224.845018
55.630000   227.899598
55.640000   231.896018
55.650000   234.948473
55.660000   238.079840
55.670000   242.701450
55.680000   244.606409
55.690000   241.268234
55.700000   232.643694
55.710000   231.353511
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.830000   221.631561
55.840000   212.442811
55.850000   211.036794
55.860000   209.770941
55.870000   207.969357
55.880000   205.348793
55.890000   200.818110
55.900000   197.443541
55.910000   196.385424
55.920000   192.488544
55.930000   188.160445
55.940000   185.391770
55.950000   184.321710
55.960000   183.284378
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.150000   186.555108
56.160000   183.578903
56.170000   182.312054
56.180000   179.768804
