Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
58.060000   256.759512
58.070000   258.911933
58.080000   260.942134
58.090000   263.963354
58.100000   264.686727
58.110000   263.467970
58.120000   258.478022
58.130000   257.793636
58.140000   261.455352
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
58.210000   254.166218
58.220000   245.507653
58.230000   243.211978
58.240000   239.552437
58.250000   236.947906
58.260000   237.008070
58.270000   236.412397
58.280000   234.975387
58.290000   234.490835
58.300000   233.855225
58.310000   233.308058
58.320000   233.147356
58.330000   232.978766
58.340000   231.599293
58.350000   230.270217
58.360000   229.697935
58.370000   229.040835
58.380000   229.340905
58.390000   230.354718
58.400000   230.837592
58.410000   230.240841
58.420000   229.017212
58.430000   230.087521
58.440000   235.436968
58.450000   230.453595
58.460000   228.630458
58.470000   230.576722
58.480000   231.670421
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
58.590000   248.240155
58.600000   246.168084
58.610000   243.964278
58.620000   242.812692
58.630000   232.881001
58.640000   230.728835
58.650000   235.040190
58.660000   237.288923
58.670000   237.882604
58.680000   237.791146
58.690000   239.765022
58.700000   241.370840
58.710000   241.844742
58.720000   242.260895
58.730000   243.057891
58.740000   244.656938
58.750000   249.361821
58.760000   244.894327
58.770000   244.962328
58.780000   247.677024
58.790000   251.188412
58.800000   254.293256
58.810000   257.056522
58.820000   259.037620
58.830000   261.630840
58.840000   263.866696
58.850000   266.288673
58.860000   268.663787
58.870000   270.341549
58.880000   272.278585
58.890000   273.268422
58.900000   273.480408
58.910000   273.643796
58.920000   311.024362
58.930000   311.493914
58.940000   276.678997
58.950000   274.828242
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.070000   213.049220
59.080000   216.737343
59.090000   219.596572
59.100000   218.920487
59.110000   218.742585
59.120000   215.601283
59.130000   217.383217
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.240000   200.363294
59.250000   201.189444
59.260000   203.938600
59.270000   206.577632
59.280000   210.973997
59.290000   211.939867
59.300000   209.821291
59.310000   208.178497
59.320000   206.388582
59.330000   206.067057
59.340000   206.806500
59.350000   206.863125
59.360000   206.614013
59.370000   206.605212
59.380000   206.124530
59.390000   205.963657
59.400000   206.754769
59.410000   207.196948
59.420000   207.312055
59.430000   207.158605
59.440000   206.455321
59.450000   205.908416
59.460000   205.197564
59.470000   204.906341
59.480000   204.307456
59.490000   203.755411
59.500000   203.468589
59.510000   202.868944
59.520000   201.920224
59.530000   200.456080
59.540000   199.595250
59.550000   199.473630
59.560000   199.428713
59.570000   199.411445
59.580000   199.392022
59.590000   199.612748
59.600000   199.397073
59.610000   198.551163
59.620000   196.643093
59.630000   194.034046
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
