Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.140000   200.992840
60.150000   197.235710
60.160000   194.048132
60.170000   192.817642
60.180000   193.012773
60.190000   192.340403
60.200000   190.545797
60.210000   191.127579
60.220000   193.396095
60.230000   197.130911
60.240000   198.471246
60.250000   198.443853
60.260000   196.797622
60.270000   194.389751
60.280000   193.475841
60.290000   195.694963
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.350000   199.768398
60.360000   200.383859
60.370000   199.414939
60.380000   197.867559
60.390000   197.398915
60.400000   198.099787
60.410000   199.282398
60.420000   199.079628
60.430000   198.198370
60.440000   197.498379
60.450000   197.144742
60.460000   197.322904
60.470000   197.010147
60.480000   195.867384
60.490000   194.413113
60.500000   191.423557
60.510000   189.119634
60.520000   192.000886
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.590000   196.221687
60.600000   191.054791
60.610000   187.140101
60.620000   185.863342
60.630000   187.247350
60.640000   186.718677
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.720000   192.654740
60.730000   192.405373
60.740000   191.411751
60.750000   189.207892
60.760000   189.279248
60.770000   189.504926
60.780000   189.135298
60.790000   186.569223
60.800000   186.520784
60.810000   183.938512
60.820000   179.277258
--undefined--   --undefined--
60.840000   191.547522
60.850000   192.294845
60.860000   192.242004
60.870000   193.125118
60.880000   194.404036
60.890000   195.236062
60.900000   195.668452
60.910000   193.514572
60.920000   190.683052
60.930000   187.234155
60.940000   193.378611
60.950000   199.183944
60.960000   198.402327
60.970000   196.803199
60.980000   193.890510
60.990000   190.300593
61.000000   189.699715
61.010000   189.353853
61.020000   189.292367
61.030000   189.575442
61.040000   189.397953
61.050000   190.568538
61.060000   190.612287
--undefined--   --undefined--
