Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.570000   193.923778
13.580000   193.533174
13.590000   188.574056
13.600000   187.131234
13.610000   186.475637
13.620000   183.307494
13.630000   183.762827
13.640000   194.005492
13.650000   222.267573
13.660000   239.047704
13.670000   248.811399
13.680000   253.304396
13.690000   255.614478
13.700000   261.191302
13.710000   268.593220
13.720000   278.345343
13.730000   289.128199
13.740000   301.710943
13.750000   311.468698
13.760000   317.931570
13.770000   324.437643
13.780000   332.309218
13.790000   336.776351
13.800000   339.732296
13.810000   342.518624
13.820000   344.638874
13.830000   341.745452
13.840000   334.256693
13.850000   334.529555
13.860000   350.283626
13.870000   355.058234
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.960000   219.882729
13.970000   220.481125
13.980000   201.325045
13.990000   191.292175
14.000000   190.244401
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.120000   271.996613
14.130000   276.598573
14.140000   284.044559
14.150000   292.582980
14.160000   301.431377
14.170000   306.322362
14.180000   315.109677
14.190000   320.534618
14.200000   327.739664
14.210000   326.792132
14.220000   306.858730
14.230000   294.793382
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.320000   197.375819
14.330000   195.092645
14.340000   193.914752
14.350000   195.230273
14.360000   199.120458
14.370000   205.463948
14.380000   212.058558
14.390000   216.105129
14.400000   216.043456
14.410000   219.670998
14.420000   224.021124
14.430000   225.681640
14.440000   225.865281
14.450000   224.234329
14.460000   222.059702
14.470000   220.567347
14.480000   221.171376
14.490000   213.069377
14.500000   208.131853
14.510000   205.323631
14.520000   202.099210
14.530000   199.406393
14.540000   196.906396
14.550000   197.658890
14.560000   200.519767
14.570000   200.164280
14.580000   201.913791
14.590000   199.882852
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.670000   174.972001
14.680000   172.577149
14.690000   170.259736
14.700000   167.710864
14.710000   166.033273
14.720000   165.257147
14.730000   164.345703
14.740000   163.266297
14.750000   162.428718
14.760000   154.809723
14.770000   154.965779
14.780000   162.749882
14.790000   162.911186
14.800000   151.609297
14.810000   151.554378
14.820000   152.087378
14.830000   159.887656
14.840000   162.060581
14.850000   163.000731
14.860000   162.943684
14.870000   160.352644
14.880000   156.960868
14.890000   155.761679
14.900000   154.527262
14.910000   152.839562
14.920000   153.746768
14.930000   154.144556
14.940000   152.700784
14.950000   152.710804
14.960000   153.445149
14.970000   153.004762
14.980000   152.833092
14.990000   152.147696
15.000000   152.475274
15.010000   153.759151
15.020000   154.303546
15.030000   153.198163
15.040000   152.214480
15.050000   151.187619
15.060000   151.698708
15.070000   151.068489
15.080000   150.430569
15.090000   149.079491
15.100000   150.682770
15.110000   150.619670
15.120000   150.737948
15.130000   153.492928
15.140000   152.505549
