Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.590000   213.503493
13.600000   213.123012
13.610000   196.345960
13.620000   193.269658
13.630000   200.401724
13.640000   220.738265
13.650000   236.384785
13.660000   244.658403
13.670000   249.983816
13.680000   260.617999
13.690000   271.484941
13.700000   287.140152
13.710000   305.116676
13.720000   312.537902
13.730000   309.410630
13.740000   306.588737
13.750000   301.483646
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.820000   262.352019
13.830000   247.687534
13.840000   241.470523
13.850000   228.765557
13.860000   217.447011
13.870000   200.879723
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.970000   244.602057
13.980000   243.940877
13.990000   246.514658
14.000000   251.019169
14.010000   254.983053
14.020000   254.918853
14.030000   258.124513
14.040000   264.576483
14.050000   270.320711
14.060000   271.619008
14.070000   265.777557
14.080000   256.147404
14.090000   247.811026
14.100000   243.133320
14.110000   245.109875
14.120000   246.970420
--undefined--   --undefined--
--undefined--   --undefined--
14.150000   236.818764
14.160000   224.977813
14.170000   219.556399
14.180000   216.455285
14.190000   216.801045
14.200000   219.020409
14.210000   219.407829
14.220000   219.495574
14.230000   222.771214
14.240000   226.724859
14.250000   225.761536
14.260000   224.710843
14.270000   223.510993
14.280000   221.511443
14.290000   218.123569
14.300000   214.931644
14.310000   212.760688
14.320000   213.313203
14.330000   202.278834
14.340000   198.265385
14.350000   197.070863
14.360000   195.927678
14.370000   194.422133
14.380000   193.112486
14.390000   190.838518
14.400000   193.136718
14.410000   194.043304
14.420000   196.177957
14.430000   195.956559
14.440000   196.248091
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.520000   169.645729
14.530000   169.925365
14.540000   168.486372
14.550000   166.054298
14.560000   164.846837
14.570000   163.269736
14.580000   162.523464
14.590000   160.969330
14.600000   159.309263
14.610000   156.300981
14.620000   157.171833
14.630000   155.359770
14.640000   150.717054
14.650000   149.858349
14.660000   149.876900
14.670000   152.247616
14.680000   155.809871
14.690000   158.481930
14.700000   157.503641
14.710000   155.548752
14.720000   155.207494
14.730000   155.297948
14.740000   155.928696
14.750000   156.390560
14.760000   156.207654
14.770000   155.484028
14.780000   156.043492
14.790000   155.295812
14.800000   153.652973
14.810000   152.194115
14.820000   151.541251
14.830000   150.832807
14.840000   151.138603
14.850000   150.354572
14.860000   150.208926
14.870000   148.952150
14.880000   148.311476
14.890000   147.476437
14.900000   147.318456
14.910000   145.452115
14.920000   144.320139
14.930000   142.802208
14.940000   143.236062
14.950000   144.549094
14.960000   144.473491
14.970000   147.573499
14.980000   146.163702
14.990000   146.435591
--undefined--   --undefined--
--undefined--   --undefined--
