Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.020000   169.407609
84.030000   188.070579
84.040000   196.574671
84.050000   196.106768
84.060000   194.938428
84.070000   192.297197
84.080000   188.056379
84.090000   184.788723
84.100000   182.476780
84.110000   179.103909
84.120000   176.330718
84.130000   176.097530
84.140000   174.464662
84.150000   174.116815
84.160000   177.472952
84.170000   180.120738
84.180000   182.915998
84.190000   185.222936
84.200000   186.646546
84.210000   187.317162
84.220000   187.524131
84.230000   187.157942
84.240000   186.657421
84.250000   185.562586
84.260000   183.313933
84.270000   180.434005
84.280000   178.607626
84.290000   175.209746
84.300000   176.692181
84.310000   178.640789
84.320000   182.753121
84.330000   186.073988
84.340000   186.420447
84.350000   185.800098
84.360000   184.812851
84.370000   185.894740
84.380000   184.382218
84.390000   181.510727
84.400000   180.591973
84.410000   179.615242
84.420000   179.552154
84.430000   179.926755
84.440000   179.774669
84.450000   178.766088
84.460000   176.906901
84.470000   173.587861
84.480000   170.383537
84.490000   169.623963
84.500000   169.811858
84.510000   168.422888
84.520000   166.173031
84.530000   165.798843
84.540000   168.206945
84.550000   170.362955
84.560000   167.642004
84.570000   174.365993
84.580000   179.214615
84.590000   180.084734
84.600000   182.495917
84.610000   183.510077
84.620000   183.821942
84.630000   183.246080
84.640000   182.587809
84.650000   182.019350
84.660000   181.253427
84.670000   180.842162
84.680000   180.695353
84.690000   180.979193
84.700000   181.871344
84.710000   180.594406
84.720000   179.621711
84.730000   178.743895
84.740000   177.920426
84.750000   177.804262
84.760000   176.278905
84.770000   174.852078
84.780000   174.584383
84.790000   174.702256
84.800000   170.933613
84.810000   170.009309
84.820000   169.337754
84.830000   168.354318
84.840000   167.437380
84.850000   166.262785
84.860000   165.158698
84.870000   163.524784
84.880000   161.956393
84.890000   161.542273
84.900000   160.909569
84.910000   160.456093
84.920000   159.973919
84.930000   159.315561
84.940000   158.376574
84.950000   157.420338
84.960000   156.196920
84.970000   153.877343
84.980000   149.918377
84.990000   146.538511
85.000000   143.708366
85.010000   146.714462
85.020000   148.524709
85.030000   148.883017
--undefined--   --undefined--
