Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.160000   196.741171
19.170000   192.026978
19.180000   202.381280
19.190000   217.942727
19.200000   233.444836
19.210000   243.427674
19.220000   255.956185
19.230000   260.295185
19.240000   247.570749
19.250000   245.569636
19.260000   262.551268
19.270000   294.146457
19.280000   307.970606
19.290000   312.318198
19.300000   311.164161
19.310000   292.558437
19.320000   273.055241
19.330000   300.584680
19.340000   306.932601
19.350000   307.184446
19.360000   306.555199
19.370000   300.837404
19.380000   297.675975
19.390000   277.474976
19.400000   274.442276
19.410000   271.753129
19.420000   263.805136
19.430000   250.500058
19.440000   243.047397
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.620000   211.698929
19.630000   208.030427
19.640000   211.629027
19.650000   214.358731
19.660000   218.418670
19.670000   223.026903
19.680000   227.506998
19.690000   230.891479
19.700000   233.540274
19.710000   236.058610
19.720000   238.690138
19.730000   247.499174
19.740000   256.106416
19.750000   256.752461
19.760000   255.533427
19.770000   260.822178
19.780000   266.757934
19.790000   264.534252
19.800000   256.649137
19.810000   245.177140
19.820000   242.781511
19.830000   242.315950
19.840000   241.955483
19.850000   242.011211
19.860000   246.745781
19.870000   251.706667
19.880000   262.482867
19.890000   273.061690
19.900000   281.071840
19.910000   282.658092
19.920000   281.215083
19.930000   276.809825
19.940000   270.158531
19.950000   262.215707
19.960000   259.364804
19.970000   258.179603
19.980000   259.024712
19.990000   260.854799
20.000000   260.605301
20.010000   259.809436
20.020000   258.897528
20.030000   257.192920
20.040000   255.053590
20.050000   252.311327
20.060000   248.859072
20.070000   240.889415
20.080000   238.220711
20.090000   226.532335
20.100000   215.804166
20.110000   223.251403
20.120000   218.849006
20.130000   200.704159
20.140000   223.106983
