Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.340023   197.927268
52.350023   200.635211
52.360023   203.819355
52.370023   203.484677
52.380023   202.651755
52.390023   203.043341
52.400023   204.448101
52.410023   210.663378
52.420023   221.927824
52.430023   230.812933
52.440023   235.530342
52.450023   238.354153
52.460023   238.461211
52.470023   235.270155
52.480023   231.646146
52.490023   227.925449
52.500023   222.544893
52.510023   211.740692
52.520023   198.116817
52.530023   198.756917
52.540023   209.036131
52.550023   217.280278
52.560023   217.064127
52.570023   218.359031
52.580023   210.795602
52.590023   178.343592
52.600023   178.007960
52.610023   197.852042
52.620023   215.465137
52.630023   223.416997
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.690023   173.495727
52.700023   183.991415
52.710023   183.864767
52.720023   180.431006
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.850023   197.989652
52.860023   197.281891
52.870023   195.997001
52.880023   193.271053
52.890023   190.357687
52.900023   187.867465
52.910023   185.067051
52.920023   184.214370
52.930023   182.908814
52.940023   182.238032
52.950023   181.148312
52.960023   179.648077
52.970023   177.287662
52.980023   176.348410
52.990023   176.518735
53.000023   175.116730
53.010023   174.209744
53.020023   173.735854
53.030023   174.462019
53.040023   175.381272
53.050023   174.601530
53.060023   175.408925
53.070023   174.783950
53.080023   179.557317
53.090023   183.279017
53.100023   183.374567
53.110023   184.448311
53.120023   185.500643
53.130023   184.614405
53.140023   183.441486
53.150023   181.311703
53.160023   178.274314
53.170023   176.203955
53.180023   177.943609
53.190023   177.015531
53.200023   173.249240
53.210023   177.218073
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.360023   186.894772
53.370023   186.886432
53.380023   186.924613
53.390023   186.595217
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
