Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.910000   165.446980
52.920000   169.369675
52.930000   169.360452
52.940000   170.030024
52.950000   174.360859
52.960000   182.548580
52.970000   190.297978
52.980000   196.932262
52.990000   198.075430
53.000000   195.665745
53.010000   192.222197
53.020000   187.972294
53.030000   185.887620
53.040000   185.179724
53.050000   186.369080
53.060000   186.836082
53.070000   185.195475
53.080000   184.028193
53.090000   183.593450
53.100000   183.127535
53.110000   183.448434
53.120000   184.260263
53.130000   184.899808
53.140000   185.345481
53.150000   185.086655
53.160000   184.461062
53.170000   185.218081
53.180000   183.093458
53.190000   178.931147
53.200000   174.468359
53.210000   175.592665
53.220000   180.520983
53.230000   184.638660
53.240000   187.663036
53.250000   189.512784
53.260000   190.589372
53.270000   190.212410
53.280000   188.465844
53.290000   186.056426
53.300000   183.458759
53.310000   180.444175
53.320000   179.547563
53.330000   181.705152
53.340000   181.228256
53.350000   180.497147
53.360000   180.880715
53.370000   178.130622
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.470000   211.721469
53.480000   198.526158
53.490000   195.462913
53.500000   194.547537
53.510000   192.574069
53.520000   188.302204
53.530000   185.882766
53.540000   184.915460
53.550000   184.069616
53.560000   183.914517
53.570000   183.452051
53.580000   182.682862
53.590000   181.398838
53.600000   179.164909
53.610000   177.460330
53.620000   177.034216
53.630000   177.158386
53.640000   177.218048
53.650000   176.954633
53.660000   176.410904
53.670000   176.217006
53.680000   175.961590
53.690000   175.480791
53.700000   174.661583
53.710000   174.546986
53.720000   174.148854
53.730000   172.904100
53.740000   171.116725
53.750000   169.353109
53.760000   167.099942
53.770000   165.476951
53.780000   164.642130
53.790000   165.426004
53.800000   167.458101
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
