Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.490000   132.894113
25.500000   130.940365
25.510000   129.663007
25.520000   127.378724
25.530000   127.711645
25.540000   129.127259
25.550000   129.413674
25.560000   128.782015
25.570000   128.306738
25.580000   128.275553
25.590000   127.893378
25.600000   125.997639
25.610000   123.308903
25.620000   120.685542
25.630000   120.243185
25.640000   132.044399
25.650000   105.470370
25.660000   122.662279
25.670000   128.895579
25.680000   128.393942
25.690000   126.801634
25.700000   123.614004
25.710000   124.808337
25.720000   126.923485
25.730000   126.994775
25.740000   122.123031
25.750000   120.966828
25.760000   125.572026
25.770000   126.091339
25.780000   127.310861
25.790000   133.885197
25.800000   134.738570
25.810000   133.627658
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.850000   139.190011
25.860000   146.462393
25.870000   144.863504
25.880000   144.937854
25.890000   146.653484
25.900000   148.092821
25.910000   149.475673
25.920000   151.464262
25.930000   155.095337
25.940000   156.400937
25.950000   156.529983
25.960000   156.628629
25.970000   156.768695
25.980000   157.312500
25.990000   156.430011
26.000000   151.214368
26.010000   151.048553
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.150000   138.607839
26.160000   135.048277
26.170000   132.158021
26.180000   129.710244
26.190000   128.529279
26.200000   128.328482
26.210000   127.392867
26.220000   126.187320
26.230000   125.402216
26.240000   126.534259
26.250000   132.387518
26.260000   138.037900
26.270000   145.719040
26.280000   141.541314
26.290000   134.327332
26.300000   125.419476
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
