Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.780023   145.759934
70.790023   147.115537
70.800023   144.194326
--undefined--   --undefined--
--undefined--   --undefined--
70.830023   143.829982
70.840023   170.044573
70.850023   156.038584
70.860023   163.924756
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.980023   210.349936
70.990023   205.718754
71.000023   211.771209
71.010023   214.029077
71.020023   158.098960
71.030023   152.876633
71.040023   149.731609
71.050023   148.803700
71.060023   159.887670
71.070023   156.649852
71.080023   150.915164
71.090023   144.267737
71.100023   142.048038
71.110023   141.439214
71.120023   141.385073
71.130023   142.408366
71.140023   143.804684
71.150023   144.872971
71.160023   144.461083
71.170023   140.517761
71.180023   141.842640
71.190023   143.531976
71.200023   143.332372
71.210023   141.071060
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.330023   201.402341
71.340023   197.960525
71.350023   198.072706
71.360023   205.368246
71.370023   209.765882
71.380023   210.659397
71.390023   211.154380
71.400023   213.245262
71.410023   211.940531
71.420023   210.292041
71.430023   211.532317
71.440023   210.426834
71.450023   207.030382
71.460023   215.671751
71.470023   203.071342
71.480023   211.899198
71.490023   210.285444
71.500023   209.644067
71.510023   209.646248
71.520023   203.769161
71.530023   204.076614
71.540023   194.559483
71.550023   176.655545
71.560023   152.310019
71.570023   147.038565
71.580023   141.850102
71.590023   139.515419
71.600023   139.119061
71.610023   140.631753
71.620023   144.420569
71.630023   146.408876
71.640023   150.667881
71.650023   152.526345
71.660023   156.695632
71.670023   158.788065
71.680023   161.402193
71.690023   162.409228
71.700023   158.636962
71.710023   155.764382
71.720023   157.082247
71.730023   158.323344
71.740023   160.692782
71.750023   161.237377
71.760023   158.073705
