Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.970000   145.879196
52.980000   156.362761
52.990000   156.201265
53.000000   157.076162
53.010000   151.598184
53.020000   150.566931
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.120000   203.170047
53.130000   206.659426
53.140000   173.494773
53.150000   181.249665
53.160000   176.105220
53.170000   176.445939
53.180000   175.586900
53.190000   175.096112
53.200000   175.350712
53.210000   175.654513
53.220000   175.823007
53.230000   174.954914
53.240000   173.376628
53.250000   173.183798
53.260000   169.649522
53.270000   167.503047
53.280000   168.594314
53.290000   172.511868
53.300000   174.396685
53.310000   179.132470
53.320000   180.179218
53.330000   179.625721
53.340000   178.898052
53.350000   178.431075
53.360000   177.545146
53.370000   176.663777
53.380000   175.397188
53.390000   173.492651
53.400000   168.484783
53.410000   167.274507
53.420000   159.171674
53.430000   157.506594
53.440000   155.198659
53.450000   159.352595
53.460000   160.152465
53.470000   159.829824
53.480000   157.470959
53.490000   154.309175
53.500000   149.457931
53.510000   145.766119
53.520000   141.879146
53.530000   138.730652
53.540000   135.628207
53.550000   133.329518
53.560000   130.977203
53.570000   129.199015
53.580000   128.097467
53.590000   126.101773
53.600000   124.301317
53.610000   123.320558
53.620000   121.954776
53.630000   120.831535
53.640000   118.814249
53.650000   118.099092
53.660000   118.479224
53.670000   118.672866
53.680000   118.435630
53.690000   118.415081
53.700000   118.681953
53.710000   119.238045
53.720000   118.976022
53.730000   117.916804
53.740000   118.537798
53.750000   118.612915
53.760000   118.200490
53.770000   117.818400
53.780000   118.124813
53.790000   118.399535
53.800000   116.919166
53.810000   117.015574
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.880000   139.538063
53.890000   140.746051
53.900000   131.256004
53.910000   138.199143
53.920000   137.227937
53.930000   136.330886
53.940000   139.152563
53.950000   138.460128
53.960000   135.258155
53.970000   138.390185
53.980000   138.790811
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
