Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.210000   222.528422
14.220000   219.725963
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.260000   161.711296
14.270000   155.019280
14.280000   149.289598
14.290000   133.831547
14.300000   138.883719
14.310000   134.562301
14.320000   130.181259
14.330000   130.571865
14.340000   132.597675
14.350000   133.835215
14.360000   135.820835
14.370000   138.069176
14.380000   138.909088
14.390000   142.476000
14.400000   143.944892
14.410000   144.993304
14.420000   145.721685
14.430000   147.102854
14.440000   149.839075
14.450000   152.013865
14.460000   155.166797
14.470000   157.630813
14.480000   159.313126
14.490000   160.274818
14.500000   160.741031
14.510000   161.649989
14.520000   162.707601
14.530000   163.406770
14.540000   162.078913
14.550000   162.621636
14.560000   162.824260
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.630000   149.162382
14.640000   147.435288
14.650000   146.338893
14.660000   143.515358
14.670000   144.002092
14.680000   146.617564
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.780000   149.977412
14.790000   147.719468
14.800000   146.693598
14.810000   148.024752
14.820000   150.724555
14.830000   154.045994
14.840000   154.133000
14.850000   153.020799
14.860000   154.224732
14.870000   154.080312
14.880000   151.189723
14.890000   149.221414
14.900000   150.314025
14.910000   153.495340
14.920000   152.518257
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.980000   140.514203
14.990000   140.181073
15.000000   139.967362
15.010000   139.672334
15.020000   139.322927
15.030000   140.165782
15.040000   140.296319
15.050000   140.529814
15.060000   143.479687
15.070000   149.604706
15.080000   149.004105
15.090000   148.489552
15.100000   147.932013
15.110000   149.013801
15.120000   149.118682
15.130000   149.287347
15.140000   149.924617
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.190000   139.083519
15.200000   142.862732
15.210000   143.311893
15.220000   143.061497
15.230000   142.270593
15.240000   140.569088
15.250000   142.725110
15.260000   145.159722
15.270000   149.596696
15.280000   154.061860
15.290000   156.993367
15.300000   160.827843
15.310000   164.690206
15.320000   167.318929
15.330000   170.777021
15.340000   172.406581
15.350000   174.229486
15.360000   176.337469
15.370000   177.021284
15.380000   175.825828
15.390000   175.276093
15.400000   174.637961
15.410000   173.097796
15.420000   171.331673
15.430000   169.113210
15.440000   166.968086
15.450000   165.091119
15.460000   162.722334
15.470000   160.205060
15.480000   157.191137
15.490000   154.100819
15.500000   151.489883
15.510000   149.489720
15.520000   147.315947
15.530000   146.566542
15.540000   146.021499
15.550000   147.166804
15.560000   148.482310
15.570000   151.303719
15.580000   150.930793
15.590000   151.476606
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
