Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.740000   141.051179
18.750000   141.352621
18.760000   138.866918
18.770000   136.172470
18.780000   134.407410
18.790000   133.595319
18.800000   131.940864
18.810000   131.371895
18.820000   131.172496
18.830000   130.735021
18.840000   130.581107
18.850000   130.650614
18.860000   130.916679
18.870000   130.539403
18.880000   129.566116
18.890000   129.176843
18.900000   129.416189
18.910000   129.233239
18.920000   129.546756
18.930000   126.098495
18.940000   119.142647
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.020000   161.958441
19.030000   155.444322
19.040000   148.736013
19.050000   148.520577
19.060000   147.312078
19.070000   145.384025
19.080000   148.062413
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.170000   141.555976
19.180000   139.648859
19.190000   136.892392
19.200000   135.380282
19.210000   134.747566
19.220000   134.353767
19.230000   133.221357
19.240000   132.726575
19.250000   132.351608
19.260000   131.373881
19.270000   130.801416
19.280000   129.877137
19.290000   128.553345
19.300000   129.223013
19.310000   128.384257
19.320000   131.034767
19.330000   132.613108
19.340000   150.374518
19.350000   143.882206
19.360000   140.341329
19.370000   136.637396
19.380000   134.328437
19.390000   140.498451
19.400000   141.939057
19.410000   143.434301
19.420000   142.210784
19.430000   141.851633
19.440000   141.032748
19.450000   141.707239
19.460000   139.700932
19.470000   137.246542
19.480000   135.284784
19.490000   134.694756
19.500000   134.573888
19.510000   139.910683
19.520000   140.368650
19.530000   144.466692
19.540000   143.569775
19.550000   142.443896
19.560000   141.985187
19.570000   140.760700
19.580000   137.512541
19.590000   135.834267
19.600000   133.255677
19.610000   130.116128
19.620000   128.913981
19.630000   126.853999
19.640000   126.152870
19.650000   125.727558
19.660000   124.074687
19.670000   123.148243
19.680000   123.603790
19.690000   123.761143
19.700000   126.477023
19.710000   140.114053
19.720000   139.973898
19.730000   139.728849
19.740000   154.213735
19.750000   153.425227
19.760000   154.761682
19.770000   154.040913
19.780000   153.471815
19.790000   154.209714
19.800000   156.145527
19.810000   159.786541
19.820000   163.332780
19.830000   162.031625
19.840000   158.380827
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.920000   186.308358
19.930000   175.691853
19.940000   161.912887
19.950000   163.990057
19.960000   167.938353
19.970000   161.120811
19.980000   152.182109
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.110000   134.693640
20.120000   132.124237
20.130000   131.767688
20.140000   131.329658
20.150000   129.578249
20.160000   128.661667
20.170000   129.650022
20.180000   129.543010
20.190000   126.498171
20.200000   125.463932
20.210000   124.858084
20.220000   123.819304
20.230000   123.083027
20.240000   123.160690
20.250000   123.170777
20.260000   122.687590
20.270000   121.961882
20.280000   121.582256
20.290000   121.164753
20.300000   120.030295
20.310000   118.986780
20.320000   116.405394
20.330000   115.646688
20.340000   115.931223
20.350000   116.769295
20.360000   117.492286
20.370000   117.972627
20.380000   117.867043
20.390000   118.967363
20.400000   120.274017
20.410000   120.480020
20.420000   121.047909
20.430000   121.766084
20.440000   124.498876
20.450000   127.735552
20.460000   137.540921
20.470000   141.723530
20.480000   142.370231
20.490000   143.336572
20.500000   144.934927
20.510000   147.105180
20.520000   149.262672
20.530000   150.850373
20.540000   152.085315
20.550000   152.924930
20.560000   153.657544
20.570000   154.987374
20.580000   156.449728
20.590000   156.943751
20.600000   156.692178
20.610000   156.627578
20.620000   156.878068
20.630000   156.802337
20.640000   156.031436
20.650000   155.969967
20.660000   157.428145
20.670000   154.359086
20.680000   154.000834
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.770000   145.249385
20.780000   145.790957
20.790000   141.439327
20.800000   140.555369
20.810000   144.661504
20.820000   154.141819
20.830000   149.817907
20.840000   146.155897
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
