Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.850000   122.034792
26.860000   123.892933
26.870000   124.628551
26.880000   126.472525
26.890000   126.837411
26.900000   127.465360
26.910000   126.060936
26.920000   126.758479
26.930000   127.856851
26.940000   129.208495
26.950000   128.619299
26.960000   129.009860
26.970000   127.460854
26.980000   125.430235
26.990000   123.207960
27.000000   123.353408
27.010000   122.159052
27.020000   120.752178
27.030000   120.055567
27.040000   120.137990
27.050000   120.592783
27.060000   120.848854
27.070000   121.344844
27.080000   122.131624
27.090000   124.647369
27.100000   129.004408
27.110000   128.983325
27.120000   130.279311
27.130000   132.178128
27.140000   135.803917
27.150000   146.595931
27.160000   147.297642
27.170000   152.648985
27.180000   156.242246
27.190000   157.989817
27.200000   159.631991
27.210000   160.324385
27.220000   160.713707
27.230000   161.387262
27.240000   161.823386
27.250000   162.550829
27.260000   162.689339
27.270000   162.576527
27.280000   162.944530
27.290000   163.211370
27.300000   162.930449
27.310000   163.097705
27.320000   161.611837
27.330000   161.155167
27.340000   161.905420
27.350000   161.381865
27.360000   162.612626
27.370000   163.242707
27.380000   163.800219
27.390000   162.426584
27.400000   158.796868
27.410000   160.209234
27.420000   161.259233
27.430000   154.152855
27.440000   153.462843
27.450000   154.096533
27.460000   160.256727
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.550000   160.325591
27.560000   160.007580
27.570000   159.794004
27.580000   159.277390
27.590000   158.846209
27.600000   158.696023
27.610000   158.926887
27.620000   158.270889
27.630000   156.159778
27.640000   156.210392
27.650000   156.551339
27.660000   155.653258
27.670000   158.083970
27.680000   154.740948
27.690000   154.242135
27.700000   154.925501
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.760000   147.330180
27.770000   141.356799
27.780000   139.892849
27.790000   139.784856
27.800000   139.198309
27.810000   138.846515
27.820000   139.631555
27.830000   142.750979
27.840000   145.712923
27.850000   146.175184
27.860000   148.392407
27.870000   147.801451
27.880000   146.268033
27.890000   144.764919
27.900000   145.934855
27.910000   147.942884
27.920000   148.392351
27.930000   148.713133
27.940000   148.019584
27.950000   147.092050
27.960000   146.721379
--undefined--   --undefined--
--undefined--   --undefined--
27.990000   142.968332
28.000000   141.730748
28.010000   141.346842
28.020000   141.613635
28.030000   141.914001
28.040000   139.633034
28.050000   137.105250
28.060000   140.581584
28.070000   141.958950
28.080000   141.722989
28.090000   143.540811
28.100000   148.993234
28.110000   158.170508
28.120000   161.685639
28.130000   162.943158
28.140000   162.930872
28.150000   162.515605
28.160000   164.520812
28.170000   165.930279
28.180000   165.791988
28.190000   165.223006
28.200000   164.682944
28.210000   164.545905
28.220000   163.902407
28.230000   163.501929
28.240000   161.140395
28.250000   158.870390
28.260000   158.738046
28.270000   150.581756
28.280000   148.710444
28.290000   141.885770
28.300000   140.675020
28.310000   141.049463
28.320000   139.231892
28.330000   134.554686
28.340000   132.969320
28.350000   131.584216
28.360000   128.292331
28.370000   128.078476
28.380000   130.068417
28.390000   132.996059
28.400000   133.053392
28.410000   133.663414
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
