Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
58.530000   99.724294
58.540000   133.237632
58.550000   138.224289
58.560000   129.406318
58.570000   124.757667
58.580000   124.407859
58.590000   124.498062
58.600000   124.481660
58.610000   123.025859
58.620000   123.985376
58.630000   127.956435
58.640000   128.012784
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
58.740000   137.891164
58.750000   134.476392
58.760000   130.096991
58.770000   126.312004
58.780000   123.248690
58.790000   118.646667
58.800000   117.755613
58.810000   115.982589
58.820000   115.028869
58.830000   115.601115
58.840000   114.558094
58.850000   112.720887
58.860000   112.563019
58.870000   112.873671
58.880000   112.085839
--undefined--   --undefined--
58.900000   154.646751
58.910000   147.963100
58.920000   148.203334
58.930000   147.401147
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.120000   132.600649
59.130000   129.198368
59.140000   130.926856
59.150000   131.465302
--undefined--   --undefined--
--undefined--   --undefined--
59.180000   138.731423
59.190000   131.005077
59.200000   130.821593
59.210000   129.863262
59.220000   128.372664
59.230000   126.962896
59.240000   126.484472
59.250000   126.953609
59.260000   127.386593
59.270000   125.257277
59.280000   123.126352
59.290000   122.512690
59.300000   121.412315
59.310000   120.994755
59.320000   121.694919
59.330000   121.717442
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.510000   127.744061
59.520000   127.802891
59.530000   127.530508
59.540000   131.861017
59.550000   130.541641
59.560000   129.609922
59.570000   128.150517
59.580000   124.936657
59.590000   124.842094
59.600000   125.578572
59.610000   125.234059
59.620000   129.504418
59.630000   134.049379
59.640000   133.633411
59.650000   130.506500
59.660000   130.754270
59.670000   131.339679
59.680000   130.113568
59.690000   130.107831
59.700000   129.953386
59.710000   127.808320
59.720000   127.618377
59.730000   126.341779
59.740000   127.058660
59.750000   126.565589
59.760000   124.466968
59.770000   123.461917
59.780000   123.526306
59.790000   122.479499
59.800000   120.428473
59.810000   120.332696
59.820000   120.228763
59.830000   119.751514
59.840000   118.370305
59.850000   120.072679
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
59.890000   82.707950
59.900000   81.368807
59.910000   78.148053
59.920000   79.278774
59.930000   78.929511
59.940000   79.588879
59.950000   79.501184
59.960000   79.442072
59.970000   79.555417
--undefined--   --undefined--
