Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
32.840000   162.600970
32.850000   167.717640
32.860000   170.011095
32.870000   172.373587
32.880000   177.790783
32.890000   181.681605
32.900000   178.695952
32.910000   182.400938
32.920000   184.393921
32.930000   183.175684
32.940000   180.662023
32.950000   177.248202
32.960000   175.274281
32.970000   168.922700
32.980000   171.406297
32.990000   175.434367
33.000000   173.278894
33.010000   170.035382
33.020000   171.891295
33.030000   173.813322
33.040000   156.747592
33.050000   164.163214
33.060000   170.433284
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.210000   175.565266
33.220000   167.127221
33.230000   163.548530
33.240000   163.942894
33.250000   163.529091
33.260000   163.079777
33.270000   162.480256
33.280000   162.208070
33.290000   162.145972
33.300000   161.612470
33.310000   160.764231
33.320000   160.046668
33.330000   159.414570
33.340000   159.662156
33.350000   160.272017
33.360000   162.950144
33.370000   162.695976
33.380000   160.959521
33.390000   159.076843
33.400000   152.011981
33.410000   147.678171
33.420000   146.343335
33.430000   144.459220
33.440000   144.313843
33.450000   145.462514
33.460000   144.221738
33.470000   141.929878
33.480000   141.347105
33.490000   140.246400
33.500000   139.454748
33.510000   137.966487
33.520000   136.166655
33.530000   139.598995
33.540000   139.573385
33.550000   138.343776
33.560000   138.172188
33.570000   138.959730
33.580000   138.087863
33.590000   136.437872
33.600000   135.857934
33.610000   134.915562
33.620000   134.129462
33.630000   133.659147
33.640000   132.187741
33.650000   130.671075
33.660000   130.692064
33.670000   131.219730
33.680000   131.512726
33.690000   132.039215
33.700000   132.614474
33.710000   132.869720
33.720000   130.930018
33.730000   127.892520
33.740000   130.016166
33.750000   130.145575
33.760000   132.594419
33.770000   132.682551
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.870000   158.890565
33.880000   158.851441
33.890000   158.155300
33.900000   158.200162
33.910000   157.615959
33.920000   157.197092
33.930000   157.910719
33.940000   158.110106
33.950000   156.285691
33.960000   154.284239
33.970000   151.122154
33.980000   149.475238
33.990000   155.792862
34.000000   149.317802
34.010000   147.817334
34.020000   145.060703
34.030000   141.271748
34.040000   142.095000
34.050000   143.107105
34.060000   141.334996
34.070000   137.907144
34.080000   138.446895
34.090000   137.931000
34.100000   137.882037
34.110000   137.182372
34.120000   135.643280
34.130000   134.734696
34.140000   136.082544
34.150000   137.243290
34.160000   136.946013
34.170000   135.801108
34.180000   133.718218
34.190000   133.069795
34.200000   129.741588
34.210000   129.343280
34.220000   129.674967
34.230000   129.353640
34.240000   129.187617
34.250000   129.036143
34.260000   129.294642
34.270000   127.565700
34.280000   129.806242
34.290000   133.232023
34.300000   271.665721
34.310000   262.741648
34.320000   260.259878
34.330000   261.210028
34.340000   262.530445
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
34.440000   129.248718
34.450000   126.885914
34.460000   128.471259
34.470000   129.362509
34.480000   130.257903
34.490000   129.212601
34.500000   127.329021
34.510000   127.282834
34.520000   128.205877
34.530000   128.330127
34.540000   128.908373
34.550000   130.085611
34.560000   142.227687
34.570000   135.549456
34.580000   131.818210
34.590000   128.750859
34.600000   133.200967
34.610000   130.071869
34.620000   129.461802
34.630000   128.904092
34.640000   127.021450
34.650000   126.931994
34.660000   128.063227
34.670000   128.698453
34.680000   126.843987
34.690000   121.194245
34.700000   109.409638
34.710000   124.445587
34.720000   125.524747
34.730000   125.592254
34.740000   126.466423
34.750000   127.288292
--undefined--   --undefined--
--undefined--   --undefined--
34.780000   144.999328
34.790000   144.479197
34.800000   144.267297
34.810000   144.539612
34.820000   145.939309
34.830000   146.209240
34.840000   145.019206
34.850000   140.836980
34.860000   141.846396
34.870000   142.861500
34.880000   141.360903
34.890000   142.453369
34.900000   143.380212
34.910000   142.686684
34.920000   142.112581
34.930000   141.069222
34.940000   138.856786
34.950000   136.470055
34.960000   135.170301
34.970000   135.731417
34.980000   130.460983
34.990000   126.275428
35.000000   127.807594
35.010000   127.417500
35.020000   125.438455
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
