Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.340000   77.090783
19.350000   77.983444
19.360000   157.443279
19.370000   158.436530
19.380000   159.480703
19.390000   160.321318
19.400000   162.050189
19.410000   163.070512
19.420000   163.404593
19.430000   162.599580
19.440000   161.182008
19.450000   159.444224
19.460000   157.548636
19.470000   154.442454
19.480000   153.611456
19.490000   156.972646
19.500000   154.699130
19.510000   155.916837
19.520000   157.328188
19.530000   163.297236
19.540000   154.362606
19.550000   148.949278
19.560000   145.366810
19.570000   144.698797
19.580000   143.295829
19.590000   141.968232
19.600000   143.113081
19.610000   142.836179
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
19.760000   164.073569
19.770000   161.581967
19.780000   159.914469
19.790000   158.202571
19.800000   157.428771
19.810000   156.434170
19.820000   155.946746
19.830000   154.700865
19.840000   153.263946
19.850000   151.453170
19.860000   149.194962
19.870000   150.611992
19.880000   146.017404
19.890000   145.842479
19.900000   150.327573
19.910000   150.345188
19.920000   150.106388
19.930000   151.741406
19.940000   151.345352
19.950000   149.956087
19.960000   148.750499
19.970000   146.558840
19.980000   145.311049
19.990000   144.061863
20.000000   142.235034
20.010000   140.310564
20.020000   137.262626
20.030000   136.223127
20.040000   137.675534
20.050000   136.983230
20.060000   135.845119
20.070000   135.280163
20.080000   134.903376
20.090000   133.740574
20.100000   133.588143
20.110000   133.188826
20.120000   134.286088
20.130000   134.574770
20.140000   134.072526
20.150000   133.168140
20.160000   132.799716
20.170000   133.701468
20.180000   135.513221
20.190000   137.934214
20.200000   144.453308
20.210000   151.782489
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.330000   187.942705
20.340000   167.675427
20.350000   162.593203
20.360000   161.677405
20.370000   160.104255
20.380000   159.114052
20.390000   158.194405
20.400000   156.362736
20.410000   153.575369
20.420000   151.775351
20.430000   151.290120
20.440000   149.592354
20.450000   145.256164
20.460000   151.617765
20.470000   153.471956
20.480000   153.499302
20.490000   152.695779
20.500000   151.718838
20.510000   150.271318
20.520000   148.525493
20.530000   148.153218
20.540000   147.979009
20.550000   146.858545
20.560000   145.378443
20.570000   146.658389
20.580000   147.088891
20.590000   146.273322
20.600000   145.171067
20.610000   143.905657
20.620000   142.550831
20.630000   140.142701
20.640000   137.593649
20.650000   135.831399
20.660000   136.524730
20.670000   138.511422
20.680000   142.304284
20.690000   145.191490
20.700000   147.092117
20.710000   148.673291
20.720000   149.874714
20.730000   151.181661
--undefined--   --undefined--
--undefined--   --undefined--
