Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
14.500000   148.592661
14.510000   148.518700
14.520000   150.702106
14.530000   153.569856
14.540000   158.151324
14.550000   164.604404
14.560000   174.834050
14.570000   192.709266
14.580000   201.802440
14.590000   210.593505
14.600000   212.665322
14.610000   213.511259
14.620000   214.264882
14.630000   208.802707
14.640000   202.810205
14.650000   200.332966
14.660000   200.270362
14.670000   197.601612
14.680000   195.002960
14.690000   198.261522
14.700000   198.035254
14.710000   199.213936
14.720000   203.117186
14.730000   205.836772
14.740000   204.746036
14.750000   204.131015
14.760000   203.058566
14.770000   201.052403
14.780000   201.616489
14.790000   200.906765
14.800000   200.864781
14.810000   202.408214
14.820000   202.304529
14.830000   202.917761
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.870000   423.108175
14.880000   429.124523
--undefined--   --undefined--
--undefined--   --undefined--
14.910000   167.057585
14.920000   163.175214
14.930000   160.237980
14.940000   157.337754
14.950000   156.943850
14.960000   157.769819
14.970000   159.515284
14.980000   158.829419
14.990000   156.008080
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.150000   196.964233
15.160000   197.207046
15.170000   199.099236
15.180000   201.009514
15.190000   203.378077
15.200000   204.896472
15.210000   207.759686
15.220000   210.734923
15.230000   212.502860
15.240000   210.525948
15.250000   203.896716
15.260000   200.169206
15.270000   198.862668
15.280000   196.452492
15.290000   193.714386
15.300000   189.027506
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
