Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
33.710000   156.978314
33.720000   155.912392
33.730000   154.139448
33.740000   154.229358
33.750000   153.772974
33.760000   153.128318
33.770000   151.751986
33.780000   150.001823
33.790000   147.796909
33.800000   145.886402
33.810000   143.680789
33.820000   140.067946
33.830000   135.760150
33.840000   136.162835
33.850000   138.080801
33.860000   136.173087
33.870000   134.050360
33.880000   130.524178
33.890000   128.026141
33.900000   127.209355
33.910000   125.065887
33.920000   121.607895
33.930000   117.346729
33.940000   112.326824
33.950000   110.117380
33.960000   108.164302
33.970000   104.972453
33.980000   101.906433
33.990000   101.547363
34.000000   95.840213
34.010000   101.413167
34.020000   94.147931
34.030000   96.810001
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
