Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.660000   103.672597
54.670000   101.524884
54.680000   101.569191
54.690000   104.431611
54.700000   105.659134
54.710000   104.641229
54.720000   104.215855
54.730000   104.146956
54.740000   103.122497
54.750000   101.383353
54.760000   99.794650
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.880000   424.036778
54.890000   425.464463
--undefined--   --undefined--
54.910000   129.119837
54.920000   126.211716
54.930000   125.530620
54.940000   124.864697
54.950000   123.977309
54.960000   123.398715
54.970000   121.460620
54.980000   122.392669
54.990000   119.596621
55.000000   120.705547
55.010000   124.127636
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.100000   140.387911
55.110000   136.660121
55.120000   127.036555
55.130000   122.078037
55.140000   116.550471
55.150000   113.360453
55.160000   109.697213
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.340000   114.738594
55.350000   118.065735
55.360000   118.879350
55.370000   117.568162
55.380000   117.152745
55.390000   117.240615
55.400000   118.115259
55.410000   120.169477
55.420000   121.933905
55.430000   122.630956
55.440000   122.689850
55.450000   123.514956
55.460000   121.131314
55.470000   119.973855
55.480000   120.501414
55.490000   121.323091
55.500000   120.609139
55.510000   117.771389
55.520000   113.483137
55.530000   110.072624
55.540000   109.062281
55.550000   107.835238
55.560000   107.780331
55.570000   104.914374
55.580000   104.783494
55.590000   105.350374
55.600000   105.827962
55.610000   105.780968
55.620000   106.219805
55.630000   105.825623
55.640000   104.830489
55.650000   104.388703
55.660000   102.835827
55.670000   100.414308
55.680000   95.627158
55.690000   94.018150
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.920000   105.643487
55.930000   99.194060
55.940000   98.535871
55.950000   99.048810
55.960000   100.192346
55.970000   100.464309
55.980000   101.012446
55.990000   101.561311
56.000000   101.689200
56.010000   101.792158
56.020000   102.107601
56.030000   102.039016
56.040000   102.225080
56.050000   102.552034
56.060000   102.801210
56.070000   102.505004
56.080000   102.125604
56.090000   101.222114
56.100000   100.536927
56.110000   100.584211
56.120000   100.091470
56.130000   99.843959
56.140000   99.678820
56.150000   100.620398
56.160000   99.434442
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
