Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.480000   123.734872
69.490000   124.418592
69.500000   111.365716
69.510000   112.580128
69.520000   99.406823
69.530000   99.679562
69.540000   87.546854
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.680000   136.819841
69.690000   126.770713
69.700000   122.165410
69.710000   119.644969
69.720000   119.701242
69.730000   119.116318
69.740000   118.834438
69.750000   118.032186
69.760000   116.667543
69.770000   115.572408
69.780000   114.267383
69.790000   112.727277
69.800000   111.248164
69.810000   111.077394
69.820000   113.917788
69.830000   112.500737
69.840000   112.017249
69.850000   112.187143
69.860000   112.283132
69.870000   97.026165
69.880000   97.039229
69.890000   95.855530
69.900000   95.872469
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.940000   91.413603
69.950000   97.851329
69.960000   97.816797
69.970000   101.318210
69.980000   102.578002
69.990000   103.710781
70.000000   104.565712
70.010000   104.460756
70.020000   103.502425
70.030000   101.016827
70.040000   101.362377
70.050000   104.589206
70.060000   104.802261
70.070000   106.177335
70.080000   106.474729
70.090000   107.284008
70.100000   109.642854
70.110000   112.444169
70.120000   110.947914
70.130000   112.068937
70.140000   112.619204
70.150000   112.592649
70.160000   112.755286
70.170000   112.505360
70.180000   112.182747
70.190000   111.517886
70.200000   110.849989
70.210000   108.713521
70.220000   105.204829
70.230000   104.457726
70.240000   101.987483
70.250000   96.903937
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
