Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.150000   133.505222
15.160000   128.851339
15.170000   124.263528
15.180000   119.065704
15.190000   115.512876
15.200000   115.626107
15.210000   114.373363
15.220000   113.403609
15.230000   114.682540
15.240000   115.042092
15.250000   119.220741
15.260000   125.836928
15.270000   129.483375
15.280000   134.569159
15.290000   140.381854
15.300000   144.120772
15.310000   146.691468
15.320000   148.105714
15.330000   150.002158
15.340000   150.257214
15.350000   150.133389
15.360000   148.465492
15.370000   146.943416
15.380000   145.292630
15.390000   142.821256
15.400000   140.238664
15.410000   138.369551
15.420000   136.302347
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.500000   378.915058
15.510000   384.566612
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.550000   129.577188
15.560000   127.124603
15.570000   122.704578
15.580000   93.703898
15.590000   91.728720
15.600000   89.990848
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.770000   150.990531
15.780000   147.464403
15.790000   145.767170
15.800000   142.445134
15.810000   137.290808
15.820000   132.759798
15.830000   128.389866
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.950000   133.757700
15.960000   134.362293
15.970000   126.454635
15.980000   122.229904
15.990000   119.351396
16.000000   112.156210
16.010000   116.363001
16.020000   115.640883
16.030000   115.888633
16.040000   115.178091
16.050000   114.211877
16.060000   111.004301
16.070000   111.385492
16.080000   113.983546
16.090000   113.950593
16.100000   114.664169
16.110000   115.698444
16.120000   116.480002
16.130000   117.704149
16.140000   118.932059
16.150000   116.986097
16.160000   115.030628
16.170000   114.564744
16.180000   114.094351
16.190000   113.666973
16.200000   112.383407
16.210000   111.923175
16.220000   110.981479
16.230000   108.471383
16.240000   108.237628
16.250000   110.171475
16.260000   108.071144
16.270000   108.203997
16.280000   109.189289
16.290000   109.582005
16.300000   110.077339
16.310000   109.270198
16.320000   108.338805
16.330000   108.921045
16.340000   108.223838
16.350000   106.331956
16.360000   106.406109
16.370000   108.249581
16.380000   109.777321
16.390000   112.935313
16.400000   120.228951
16.410000   128.664123
16.420000   134.792248
16.430000   141.331488
16.440000   148.293224
16.450000   153.764400
16.460000   160.552357
16.470000   164.343919
16.480000   166.559245
16.490000   169.261533
16.500000   172.368788
16.510000   166.739293
16.520000   172.160430
16.530000   172.736905
16.540000   167.778576
16.550000   168.148927
16.560000   170.633193
16.570000   170.115759
16.580000   168.398039
16.590000   167.693121
16.600000   167.548346
16.610000   166.761501
16.620000   165.476884
16.630000   163.137367
16.640000   160.040096
16.650000   156.041598
16.660000   154.236724
16.670000   152.890673
16.680000   151.567817
16.690000   151.485655
16.700000   150.492494
16.710000   149.167084
16.720000   147.230806
16.730000   145.026937
16.740000   142.773916
16.750000   140.147714
16.760000   135.922820
16.770000   131.521284
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.970000   134.079617
16.980000   125.554600
16.990000   124.927014
17.000000   125.369966
17.010000   126.034001
17.020000   125.761876
17.030000   125.975320
17.040000   126.719577
17.050000   127.772909
17.060000   128.334662
17.070000   128.505124
17.080000   127.894200
17.090000   128.338143
17.100000   128.286835
17.110000   128.496708
17.120000   129.061986
17.130000   129.696346
17.140000   129.658791
17.150000   128.506219
17.160000   126.222411
17.170000   124.306336
17.180000   120.788096
17.190000   117.988324
17.200000   113.756956
17.210000   111.621262
17.220000   110.794669
17.230000   108.444865
17.240000   107.637799
17.250000   107.811741
17.260000   110.383998
17.270000   113.411343
17.280000   116.202446
17.290000   118.725478
17.300000   119.148599
17.310000   118.489457
17.320000   117.073739
17.330000   116.220098
17.340000   116.271500
17.350000   116.531018
17.360000   116.414780
17.370000   116.037658
17.380000   115.575892
17.390000   114.522001
17.400000   113.828504
17.410000   112.329642
17.420000   110.756598
17.430000   110.529974
17.440000   108.002630
17.450000   107.893988
17.460000   107.688864
17.470000   107.394564
17.480000   108.830288
17.490000   113.906056
17.500000   120.649147
17.510000   127.277528
17.520000   129.156490
17.530000   131.315884
17.540000   132.677088
17.550000   132.757448
17.560000   132.985152
17.570000   132.235620
17.580000   131.046325
17.590000   130.124377
17.600000   129.206836
17.610000   128.675428
17.620000   128.206534
17.630000   128.232111
17.640000   127.649465
17.650000   126.824571
17.660000   126.507190
17.670000   122.027335
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
