Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.630000   301.336032
72.640000   300.556171
72.650000   184.412235
72.660000   184.129112
72.670000   184.092290
72.680000   184.396288
72.690000   184.298372
72.700000   183.594834
72.710000   182.549226
72.720000   181.956746
72.730000   182.322396
72.740000   183.059810
72.750000   183.348157
72.760000   183.344545
72.770000   183.344994
72.780000   183.275684
72.790000   182.746116
72.800000   181.520502
72.810000   179.875303
72.820000   178.676452
72.830000   177.519791
72.840000   176.903328
72.850000   176.501690
72.860000   176.497600
72.870000   176.306986
72.880000   176.033448
72.890000   175.551367
72.900000   174.898495
72.910000   173.792021
72.920000   165.848731
72.930000   161.593552
--undefined--   --undefined--
72.950000   376.491128
72.960000   356.684061
72.970000   325.750667
72.980000   350.050902
72.990000   357.894362
73.000000   336.017651
73.010000   357.521160
73.020000   363.931730
73.030000   359.787942
73.040000   332.088874
73.050000   167.465332
73.060000   170.162219
73.070000   170.729836
73.080000   171.156454
73.090000   169.489691
73.100000   171.283648
73.110000   170.255843
73.120000   170.104131
73.130000   169.270682
73.140000   168.910051
73.150000   169.058653
73.160000   168.429725
73.170000   167.812313
73.180000   166.921856
73.190000   165.986226
73.200000   165.277635
73.210000   164.684890
73.220000   163.943374
73.230000   163.395316
73.240000   163.312887
73.250000   163.414933
73.260000   163.485949
73.270000   163.464693
73.280000   163.160258
73.290000   162.899855
73.300000   162.345375
73.310000   161.709120
73.320000   160.741660
73.330000   159.389154
73.340000   158.288522
73.350000   157.247697
73.360000   156.227243
73.370000   155.440416
73.380000   154.750636
73.390000   153.801662
73.400000   152.482647
73.410000   150.989775
73.420000   152.918935
73.430000   160.099295
73.440000   161.310426
73.450000   159.844921
73.460000   160.869779
73.470000   161.132417
73.480000   165.787742
73.490000   171.482298
73.500000   176.216069
73.510000   175.916665
73.520000   176.659416
73.530000   176.700582
73.540000   176.396405
73.550000   176.405687
73.560000   176.985830
73.570000   178.185884
73.580000   179.284829
73.590000   179.420653
73.600000   179.234041
73.610000   178.649368
73.620000   177.832068
73.630000   177.771876
73.640000   178.149015
