Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
78.370023   183.664824
78.380023   179.868005
78.390023   178.248418
78.400023   179.636829
78.410023   184.748829
78.420023   193.275718
78.430023   203.082560
78.440023   209.808077
78.450023   216.518498
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.490023   217.568645
78.500023   221.232002
78.510023   220.844180
78.520023   217.588587
78.530023   222.829239
78.540023   230.468611
78.550023   230.533804
78.560023   229.447184
78.570023   228.421370
78.580023   228.904508
78.590023   232.134137
78.600023   224.563382
78.610023   223.405953
78.620023   224.818021
78.630023   225.568921
78.640023   222.264904
--undefined--   --undefined--
78.660023   187.229613
78.670023   195.274024
78.680023   197.955698
78.690023   193.874399
78.700023   195.518469
78.710023   197.009246
78.720023   199.664292
78.730023   200.135126
78.740023   200.032073
78.750023   200.037146
78.760023   199.507557
78.770023   195.895612
78.780023   190.796197
78.790023   191.777297
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.860023   197.153464
78.870023   192.962768
78.880023   192.948901
78.890023   188.960202
78.900023   187.440753
78.910023   185.234420
78.920023   184.846896
78.930023   182.156157
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
79.050023   166.618728
79.060023   163.200604
79.070023   162.915164
79.080023   161.857420
79.090023   158.514781
79.100023   155.132957
79.110023   154.222114
79.120023   151.470269
79.130023   149.886344
79.140023   146.990583
79.150023   147.320684
79.160023   149.770174
79.170023   152.293219
79.180023   152.499589
79.190023   147.905079
79.200023   145.942198
79.210023   159.179493
79.220023   159.600183
79.230023   160.617476
79.240023   161.527137
79.250023   160.279135
79.260023   160.170792
79.270023   160.919788
79.280023   159.836945
79.290023   156.189806
79.300023   157.323870
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
