Time_s   F0_Hz
41.880000   198.845499
41.890000   194.174920
41.900000   198.272947
41.910000   198.338992
41.920000   196.498520
41.930000   193.628538
41.940000   189.671370
41.950000   184.919278
41.960000   182.754642
41.970000   180.751631
41.980000   178.916898
41.990000   177.735113
42.000000   175.416827
42.010000   173.690299
42.020000   176.532017
42.030000   177.426613
42.040000   174.365533
42.050000   172.258989
42.060000   174.863510
42.070000   175.481203
42.080000   174.345970
42.090000   174.950371
42.100000   175.134819
42.110000   176.800580
42.120000   177.367820
42.130000   179.544057
42.140000   186.769252
42.150000   190.973127
42.160000   192.860848
42.170000   193.479638
42.180000   193.187184
42.190000   191.735883
42.200000   189.548281
42.210000   186.557519
42.220000   183.125377
42.230000   181.388076
42.240000   187.424554
42.250000   191.186005
42.260000   189.434838
42.270000   185.623134
42.280000   192.798667
42.290000   193.730032
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.410000   219.688265
42.420000   216.737407
42.430000   213.548888
42.440000   209.485593
42.450000   212.694055
42.460000   212.152388
42.470000   211.590515
42.480000   213.073186
42.490000   211.724343
42.500000   209.559733
42.510000   210.415260
42.520000   212.205763
42.530000   214.303925
--undefined--   --undefined--
--undefined--   --undefined--
42.560000   220.568369
42.570000   221.423668
42.580000   222.753380
42.590000   223.896506
42.600000   224.875946
42.610000   226.241571
42.620000   226.109658
42.630000   224.923721
42.640000   225.871039
42.650000   229.683403
42.660000   231.461437
42.670000   232.145515
42.680000   232.524668
42.690000   233.273360
42.700000   232.444105
42.710000   231.435146
42.720000   230.463394
42.730000   229.440408
42.740000   228.068575
42.750000   226.760715
42.760000   225.621599
42.770000   224.520335
42.780000   223.439925
42.790000   222.291231
42.800000   221.677918
42.810000   220.964878
42.820000   219.703025
42.830000   218.747228
42.840000   217.989416
42.850000   216.931394
42.860000   216.074769
42.870000   215.815752
42.880000   214.961009
42.890000   213.766244
42.900000   213.458821
42.910000   213.256954
42.920000   214.272926
42.930000   212.936566
42.940000   211.002539
42.950000   210.193707
42.960000   209.457016
42.970000   209.368196
42.980000   208.731954
42.990000   208.771971
43.000000   208.793413
43.010000   208.427700
43.020000   208.673050
43.030000   209.360170
43.040000   210.891955
43.050000   211.653318
43.060000   211.063046
43.070000   212.797069
43.080000   211.842055
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.140000   260.436386
43.150000   256.688231
43.160000   243.245527
43.170000   238.438356
43.180000   239.163226
43.190000   235.105224
43.200000   231.535773
43.210000   231.540756
43.220000   227.205550
43.230000   226.980205
43.240000   222.122751
43.250000   215.071798
43.260000   215.343157
43.270000   216.307397
43.280000   217.319085
43.290000   214.705958
43.300000   209.358925
43.310000   205.632622
43.320000   200.299533
43.330000   199.736597
43.340000   205.883668
43.350000   203.120558
43.360000   195.875792
43.370000   182.390250
43.380000   179.138308
43.390000   178.119776
43.400000   178.384295
43.410000   178.218342
43.420000   177.653823
43.430000   177.383711
43.440000   176.655213
43.450000   176.855763
43.460000   177.481290
43.470000   180.418702
43.480000   179.232133
43.490000   177.289562
43.500000   177.756157
43.510000   174.909375
43.520000   178.132222
43.530000   181.816153
43.540000   180.117027
43.550000   178.652101
43.560000   176.176169
43.570000   174.455619
43.580000   173.600517
43.590000   174.574139
43.600000   175.246830
43.610000   173.013328
43.620000   172.485749
43.630000   173.019589
43.640000   173.563579
43.650000   174.483153
43.660000   174.667231
43.670000   174.190777
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.740000   170.809776
43.750000   170.760065
43.760000   167.716769
43.770000   168.293547
43.780000   167.645032
43.790000   167.278457
43.800000   168.970638
43.810000   168.853011
43.820000   170.675300
43.830000   173.200755
--undefined--   --undefined--
--undefined--   --undefined--
