Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.200000   238.084012
12.210000   220.306143
12.220000   221.043225
12.230000   224.766658
12.240000   226.828448
12.250000   229.857768
12.260000   232.963792
12.270000   235.752550
12.280000   240.045044
12.290000   243.807217
12.300000   249.857021
12.310000   256.517329
12.320000   261.715059
12.330000   264.613466
12.340000   263.208759
12.350000   264.472243
12.360000   267.284189
12.370000   266.989270
12.380000   263.579779
12.390000   257.424792
12.400000   252.921304
12.410000   250.096522
12.420000   246.757348
12.430000   243.619690
12.440000   241.163357
12.450000   237.383333
12.460000   235.795952
12.470000   234.256977
12.480000   230.627894
12.490000   225.718716
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.600000   229.156895
12.610000   209.222548
12.620000   202.796688
12.630000   201.175866
12.640000   197.643305
12.650000   197.310452
12.660000   198.049974
12.670000   199.080362
12.680000   200.048739
12.690000   200.654157
12.700000   201.217608
12.710000   201.603706
12.720000   202.076110
12.730000   202.590791
12.740000   203.001599
12.750000   203.635203
12.760000   204.423917
12.770000   205.270688
12.780000   206.407887
12.790000   207.256202
12.800000   207.765450
12.810000   208.485657
12.820000   208.784091
12.830000   208.890427
12.840000   208.937887
12.850000   208.141549
12.860000   206.526308
12.870000   205.493657
12.880000   205.464182
12.890000   207.150614
12.900000   207.429180
12.910000   212.651835
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.040000   207.346039
13.050000   204.064020
13.060000   202.013611
13.070000   199.068878
13.080000   197.682769
