Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.890000   194.281867
9.900000   196.076641
9.910000   191.478975
9.920000   189.306291
9.930000   187.032800
9.940000   184.040101
9.950000   181.568238
9.960000   184.260969
9.970000   184.801943
9.980000   184.610323
9.990000   183.724704
10.000000   178.852883
10.010000   176.436637
10.020000   174.586300
10.030000   173.037683
10.040000   171.109668
10.050000   168.163959
10.060000   166.904607
10.070000   167.450049
10.080000   166.953853
10.090000   167.309808
10.100000   167.697675
10.110000   167.533218
10.120000   168.003282
10.130000   168.524557
10.140000   168.444362
10.150000   167.927914
10.160000   168.022653
10.170000   168.513191
10.180000   169.428769
10.190000   169.121859
10.200000   168.024735
10.210000   167.050143
10.220000   167.358085
10.230000   166.372215
10.240000   164.438021
10.250000   163.682043
10.260000   164.530988
10.270000   165.437366
10.280000   168.610316
10.290000   172.809773
10.300000   177.914263
10.310000   185.916547
10.320000   190.413286
