Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.790000   215.877516
16.800000   209.210632
16.810000   206.361811
16.820000   205.823739
16.830000   205.336055
16.840000   205.743722
16.850000   205.907590
16.860000   205.606631
16.870000   205.647540
16.880000   205.432138
16.890000   205.314673
16.900000   206.217487
16.910000   206.832565
16.920000   210.162565
16.930000   218.653713
16.940000   224.405622
16.950000   228.429264
16.960000   227.325188
16.970000   226.857012
16.980000   227.116867
16.990000   228.186025
17.000000   229.018787
17.010000   230.340366
17.020000   229.102242
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.060000   229.990473
17.070000   229.953979
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.110000   253.502859
17.120000   248.838231
17.130000   247.009425
17.140000   246.264468
17.150000   245.056028
17.160000   243.172438
17.170000   233.138814
17.180000   223.996182
17.190000   221.857930
17.200000   223.941579
17.210000   224.159609
17.220000   219.848494
17.230000   220.323945
17.240000   219.512882
17.250000   218.764508
17.260000   219.969285
17.270000   222.248356
17.280000   218.818461
17.290000   218.050920
17.300000   221.402545
17.310000   220.113485
17.320000   216.320171
17.330000   235.136261
17.340000   237.164618
17.350000   240.027091
17.360000   240.288256
17.370000   241.124139
17.380000   244.961477
17.390000   252.708833
17.400000   264.973438
17.410000   275.416143
17.420000   280.187791
--undefined--   --undefined--
--undefined--   --undefined--
17.450000   296.265457
17.460000   319.434530
17.470000   323.875107
17.480000   335.563943
17.490000   336.521111
17.500000   341.986410
17.510000   352.475768
17.520000   351.790527
17.530000   344.384419
17.540000   335.651061
17.550000   343.458324
17.560000   344.901409
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.680000   200.724285
17.690000   193.269652
17.700000   188.806356
17.710000   186.745190
17.720000   184.268422
17.730000   182.564623
17.740000   183.608232
17.750000   179.873108
17.760000   167.779306
17.770000   179.504596
17.780000   178.791079
17.790000   184.713480
17.800000   186.266544
17.810000   185.943813
17.820000   184.613516
17.830000   183.792829
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.030000   177.967659
18.040000   178.377272
18.050000   180.603981
18.060000   185.124998
18.070000   188.295587
18.080000   192.781336
18.090000   196.753673
18.100000   199.651976
18.110000   202.254879
18.120000   205.769996
18.130000   209.740880
18.140000   212.269872
18.150000   213.830826
18.160000   213.592957
18.170000   213.316470
18.180000   212.738203
18.190000   210.582257
18.200000   215.448015
18.210000   216.875048
18.220000   217.291022
18.230000   218.981880
18.240000   220.305159
18.250000   221.144801
18.260000   221.606615
18.270000   222.052632
18.280000   221.787254
18.290000   221.286385
18.300000   221.256804
18.310000   221.200987
18.320000   220.119395
18.330000   218.852615
18.340000   218.115817
18.350000   217.934791
18.360000   211.809031
18.370000   206.918463
18.380000   194.442364
18.390000   211.855432
18.400000   212.982684
18.410000   212.845450
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
