Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.940000   177.909344
55.950000   176.932090
55.960000   180.916558
55.970000   181.239494
55.980000   181.343762
55.990000   181.273571
56.000000   179.862193
56.010000   179.402039
56.020000   180.730313
56.030000   180.926862
56.040000   181.522347
56.050000   182.246399
56.060000   181.951608
56.070000   180.300356
56.080000   180.771490
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.150000   191.121708
56.160000   188.868209
56.170000   186.174026
56.180000   183.432913
56.190000   181.504955
56.200000   179.168275
56.210000   178.021150
56.220000   177.756624
56.230000   177.278118
56.240000   176.289937
56.250000   175.582775
56.260000   175.308477
56.270000   174.697778
56.280000   173.985131
56.290000   173.353177
56.300000   172.800956
56.310000   172.258795
56.320000   171.578935
56.330000   172.070114
56.340000   170.861170
56.350000   168.266478
56.360000   165.292939
56.370000   163.101622
56.380000   161.479226
56.390000   161.093409
56.400000   160.318819
56.410000   158.819638
56.420000   159.838054
56.430000   161.986519
56.440000   164.235454
56.450000   162.795443
56.460000   165.955791
56.470000   169.942268
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.520000   185.555080
56.530000   174.180753
56.540000   176.243179
56.550000   177.282769
56.560000   178.749610
56.570000   179.856931
56.580000   180.790435
56.590000   180.887554
56.600000   180.261920
56.610000   181.333951
56.620000   186.905779
56.630000   172.718775
56.640000   172.479736
56.650000   175.424991
56.660000   170.643255
56.670000   170.864158
56.680000   179.942401
56.690000   178.512741
56.700000   175.885263
56.710000   171.745305
56.720000   164.067754
56.730000   158.749925
56.740000   170.593538
56.750000   171.356405
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.830000   171.236351
56.840000   171.215577
56.850000   172.006248
56.860000   172.011456
56.870000   171.565758
56.880000   171.338188
56.890000   171.758473
56.900000   171.895980
56.910000   171.212125
56.920000   170.249285
56.930000   169.112647
