Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.310023   174.007631
85.320023   177.886090
85.330023   181.051093
85.340023   182.315025
85.350023   182.316978
85.360023   181.484652
85.370023   181.744857
85.380023   180.998872
85.390023   174.949683
85.400023   173.939996
85.410023   175.252918
85.420023   181.892217
85.430023   183.949881
85.440023   188.836131
85.450023   197.363059
85.460023   204.970263
85.470023   224.719144
85.480023   235.077328
85.490023   241.349119
85.500023   264.231402
85.510023   274.324690
85.520023   280.811830
85.530023   290.908771
85.540023   295.871847
85.550023   302.734509
85.560023   308.514891
85.570023   305.917277
85.580023   302.538195
85.590023   296.776173
85.600023   294.045848
85.610023   289.610394
85.620023   284.225852
85.630023   283.064168
85.640023   285.119907
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.730023   200.406962
85.740023   216.231131
85.750023   215.792106
85.760023   205.073137
85.770023   205.874806
85.780023   199.661612
85.790023   193.992362
85.800023   194.277866
85.810023   199.270496
85.820023   199.208867
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.960023   183.493768
85.970023   183.421719
85.980023   182.210525
85.990023   177.247301
86.000023   169.231514
86.010023   169.140130
86.020023   168.766436
86.030023   167.833382
86.040023   182.037920
86.050023   195.072542
86.060023   196.979408
86.070023   199.486579
86.080023   209.064748
86.090023   207.493338
86.100023   205.554691
86.110023   202.665347
86.120023   204.970325
86.130023   203.130651
86.140023   201.523180
86.150023   201.412906
86.160023   201.313025
86.170023   204.077406
86.180023   206.686879
86.190023   207.218825
86.200023   206.063284
86.210023   201.202042
86.220023   195.752668
86.230023   189.591410
86.240023   186.818810
86.250023   182.140119
86.260023   179.230328
86.270023   177.421140
86.280023   177.267028
