Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.490000   202.569358
23.500000   198.998534
23.510000   198.986322
23.520000   199.541977
23.530000   196.587591
23.540000   194.987295
23.550000   199.447325
23.560000   197.834620
23.570000   197.961056
--undefined--   --undefined--
--undefined--   --undefined--
23.600000   198.802558
23.610000   189.317315
23.620000   185.609473
23.630000   179.866380
23.640000   173.413352
23.650000   169.803336
23.660000   165.444918
23.670000   163.126203
23.680000   162.558776
23.690000   159.700519
23.700000   156.677042
23.710000   156.956328
23.720000   157.488784
23.730000   160.312626
23.740000   164.304047
23.750000   167.987151
23.760000   174.698802
23.770000   177.302032
23.780000   181.116185
23.790000   183.018046
23.800000   184.522546
23.810000   186.200356
23.820000   192.652045
23.830000   200.255797
23.840000   188.312067
23.850000   185.843949
23.860000   227.767884
23.870000   237.207367
23.880000   246.676270
23.890000   252.143334
23.900000   248.932510
23.910000   242.388513
23.920000   247.829811
23.930000   248.505148
23.940000   244.859619
23.950000   242.909386
23.960000   231.586325
23.970000   226.934758
23.980000   221.107830
23.990000   194.744380
24.000000   199.285565
24.010000   201.256814
24.020000   201.727635
24.030000   198.360906
24.040000   194.188223
24.050000   190.089329
24.060000   182.068392
24.070000   174.381298
24.080000   171.765698
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.140000   147.555326
24.150000   152.113837
24.160000   151.646174
24.170000   151.516994
24.180000   156.315563
24.190000   156.414892
24.200000   154.420618
24.210000   154.528533
24.220000   156.678498
24.230000   156.607477
24.240000   151.034429
24.250000   150.083870
24.260000   156.289975
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.350000   175.455053
24.360000   163.719622
24.370000   162.455399
24.380000   162.238947
24.390000   161.872087
24.400000   164.093490
24.410000   165.392260
24.420000   167.812749
24.430000   169.617585
24.440000   170.503221
24.450000   170.426634
24.460000   171.003380
24.470000   172.358289
24.480000   175.546821
24.490000   180.248046
24.500000   185.275178
24.510000   190.253425
24.520000   192.033121
24.530000   190.698173
24.540000   189.093813
24.550000   189.551428
24.560000   189.385514
24.570000   188.273228
24.580000   188.740155
24.590000   189.451000
24.600000   185.118259
24.610000   174.417583
24.620000   177.617691
24.630000   175.449562
24.640000   165.714992
24.650000   165.804067
24.660000   165.715293
24.670000   164.100784
24.680000   159.813813
24.690000   156.488721
24.700000   157.701873
24.710000   156.777186
24.720000   155.758028
24.730000   156.379686
24.740000   157.030942
24.750000   157.467914
24.760000   157.440026
24.770000   157.170618
24.780000   156.990485
24.790000   158.497776
24.800000   159.818868
24.810000   159.687447
24.820000   157.915150
24.830000   156.057932
24.840000   156.991445
24.850000   157.574045
24.860000   156.660318
--undefined--   --undefined--
