Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.630000   134.396129
23.640000   135.600478
23.650000   135.709530
23.660000   138.868734
23.670000   137.961658
23.680000   139.883770
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.740000   134.453604
23.750000   134.758476
23.760000   136.834477
23.770000   136.910419
23.780000   137.111343
23.790000   137.091869
23.800000   132.243902
23.810000   131.730389
23.820000   131.328654
23.830000   130.422383
23.840000   130.007353
23.850000   129.558551
23.860000   124.829160
23.870000   124.443252
23.880000   122.422577
23.890000   122.092026
23.900000   121.969793
23.910000   121.770475
23.920000   120.518110
23.930000   119.885086
23.940000   119.417723
23.950000   115.469742
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.010000   305.731490
24.020000   308.958296
24.030000   310.462194
24.040000   310.174018
24.050000   310.458233
24.060000   319.806262
24.070000   315.602037
24.080000   315.451094
24.090000   314.250043
24.100000   310.076878
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
