Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.020023   109.731419
66.030023   109.750328
66.040023   107.949982
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.150023   108.453745
66.160023   108.380380
66.170023   110.653217
66.180023   113.006638
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.320023   153.400207
66.330023   154.298442
66.340023   152.762237
66.350023   146.614505
66.360023   144.953211
66.370023   142.757165
66.380023   137.393146
66.390023   137.203451
66.400023   137.084141
66.410023   137.229619
66.420023   134.297311
66.430023   134.051673
66.440023   128.479394
66.450023   122.153110
66.460023   121.972765
66.470023   119.264358
66.480023   118.532344
66.490023   123.138307
66.500023   127.056766
66.510023   129.104002
66.520023   131.893962
66.530023   132.578057
66.540023   132.480223
66.550023   132.959967
66.560023   132.049974
66.570023   125.026479
66.580023   120.456455
66.590023   120.159526
66.600023   120.199828
66.610023   119.473884
66.620023   116.819347
66.630023   115.159305
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.690023   94.817083
66.700023   99.052248
66.710023   101.262463
66.720023   102.024452
66.730023   100.462476
66.740023   100.673243
66.750023   101.271366
66.760023   99.698069
66.770023   100.536037
66.780023   100.235700
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.840023   103.366385
66.850023   106.452276
66.860023   106.261520
66.870023   107.892063
66.880023   109.355176
66.890023   110.146729
66.900023   112.227503
