Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.380000   105.479345
70.390000   122.680362
70.400000   128.062769
70.410000   132.070343
70.420000   138.403963
70.430000   146.899979
70.440000   148.894077
--undefined--   --undefined--
70.460000   85.939504
70.470000   92.282246
70.480000   92.604118
70.490000   196.792013
70.500000   196.662955
70.510000   198.254287
70.520000   200.416338
70.530000   203.326801
70.540000   205.717097
70.550000   205.710405
70.560000   205.617997
70.570000   206.278682
70.580000   207.677869
70.590000   208.917960
70.600000   209.338086
70.610000   209.564127
70.620000   208.749538
70.630000   206.945343
70.640000   205.165626
70.650000   202.205883
70.660000   199.363628
70.670000   192.488784
70.680000   186.031674
70.690000   176.634798
70.700000   173.746447
70.710000   166.524560
70.720000   159.860544
70.730000   159.291952
70.740000   158.912647
70.750000   156.185053
70.760000   152.021374
70.770000   148.364258
70.780000   143.027819
--undefined--   --undefined--
--undefined--   --undefined--
70.810000   130.120289
70.820000   137.888362
70.830000   145.389280
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.940000   105.297090
70.950000   111.326875
70.960000   110.802014
70.970000   110.483186
70.980000   112.074105
70.990000   112.270300
71.000000   111.988180
71.010000   112.740975
71.020000   111.978143
71.030000   111.931382
71.040000   111.874501
71.050000   111.141307
71.060000   109.278946
71.070000   105.880066
--undefined--   --undefined--
--undefined--   --undefined--
