Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
77.580000   100.931600
77.590000   105.437262
77.600000   106.760830
77.610000   107.999382
77.620000   105.001812
77.630000   107.692157
77.640000   107.063099
77.650000   106.731120
77.660000   105.438005
77.670000   105.162835
77.680000   104.521091
77.690000   102.674577
77.700000   98.119878
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.020000   98.009671
78.030000   98.747885
78.040000   98.624602
78.050000   99.842372
78.060000   99.031081
78.070000   98.645657
78.080000   98.127309
78.090000   98.154708
78.100000   97.252317
78.110000   97.388299
78.120000   97.596199
78.130000   94.079224
78.140000   96.028011
78.150000   93.154924
78.160000   93.396722
78.170000   87.228008
78.180000   82.663371
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.270000   86.939391
78.280000   92.079250
78.290000   89.615257
78.300000   86.961894
78.310000   90.367171
78.320000   92.510346
78.330000   93.134701
78.340000   92.211858
78.350000   94.774506
78.360000   95.209820
78.370000   98.615623
78.380000   97.044862
78.390000   97.148847
78.400000   96.903877
78.410000   96.652596
78.420000   97.917877
78.430000   97.868074
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.600000   104.774377
78.610000   112.076300
78.620000   111.284641
78.630000   117.568419
78.640000   116.263723
78.650000   115.082657
78.660000   114.510441
78.670000   114.678638
78.680000   115.718479
78.690000   115.848197
78.700000   115.439887
78.710000   115.350086
78.720000   115.313358
78.730000   116.159492
78.740000   114.466474
78.750000   115.516331
78.760000   115.296398
78.770000   113.306227
78.780000   113.242706
78.790000   108.453059
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
78.990000   104.400958
79.000000   106.373968
79.010000   105.794248
79.020000   102.521493
79.030000   96.738860
79.040000   95.309804
79.050000   95.452624
79.060000   99.094344
79.070000   102.967351
79.080000   107.932409
79.090000   109.250116
79.100000   128.864140
79.110000   126.666140
79.120000   115.440404
79.130000   104.280349
79.140000   115.780388
79.150000   117.394519
79.160000   153.198174
79.170000   144.465707
79.180000   91.565126
79.190000   106.033957
79.200000   96.401301
79.210000   104.438976
79.220000   98.625014
79.230000   102.372953
79.240000   102.003219
79.250000   100.628502
79.260000   101.841568
79.270000   100.132621
79.280000   101.029676
79.290000   101.245226
79.300000   100.536160
79.310000   100.369663
79.320000   99.412271
79.330000   98.591014
79.340000   97.154373
79.350000   96.203980
79.360000   93.147337
79.370000   91.953757
79.380000   90.067871
--undefined--   --undefined--
79.400000   130.415936
79.410000   117.642102
79.420000   117.884878
--undefined--   --undefined--
--undefined--   --undefined--
