Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.060000   103.151830
22.070000   110.127143
22.080000   110.285686
22.090000   110.338188
22.100000   109.197566
22.110000   107.417822
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.180000   114.686289
22.190000   114.096086
22.200000   105.954626
22.210000   105.505083
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.250000   96.192255
22.260000   95.389317
22.270000   96.948348
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
22.350000   112.502841
22.360000   115.383713
22.370000   127.202844
22.380000   129.631618
22.390000   135.275485
22.400000   132.493347
22.410000   126.508071
22.420000   127.405003
22.430000   130.008029
--undefined--   --undefined--
--undefined--   --undefined--
22.460000   142.032463
22.470000   141.669442
22.480000   137.723540
22.490000   133.979059
22.500000   130.429545
22.510000   127.395643
22.520000   125.281208
22.530000   121.660263
22.540000   118.383590
22.550000   115.085229
22.560000   112.590665
22.570000   110.896268
22.580000   108.868073
22.590000   109.240018
22.600000   107.774425
22.610000   107.511261
22.620000   105.239432
22.630000   105.481794
22.640000   106.347119
22.650000   107.342103
22.660000   109.587840
22.670000   113.542797
22.680000   114.937349
22.690000   119.559604
22.700000   121.467587
22.710000   128.710623
22.720000   129.844247
22.730000   132.463041
22.740000   133.902608
