Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
30.810000   212.706977
30.820000   207.624176
30.830000   192.796275
30.840000   188.904381
30.850000   187.084071
30.860000   187.833278
30.870000   188.515341
30.880000   188.754687
30.890000   187.982130
30.900000   186.181046
30.910000   183.899543
30.920000   181.676586
30.930000   175.593179
30.940000   176.823211
30.950000   180.360386
30.960000   180.116024
30.970000   189.515441
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
31.150000   338.325134
31.160000   341.059895
31.170000   343.311103
31.180000   349.147895
31.190000   354.753493
31.200000   357.821616
31.210000   357.704388
31.220000   352.926708
31.230000   347.203735
31.240000   351.886442
31.250000   352.211198
31.260000   347.956684
31.270000   344.458252
31.280000   347.057892
31.290000   352.289384
31.300000   344.881933
31.310000   338.125925
31.320000   333.832341
31.330000   329.605571
31.340000   328.098024
31.350000   326.871180
31.360000   325.731597
31.370000   324.439456
31.380000   323.531512
31.390000   329.281839
31.400000   330.083071
31.410000   346.168944
31.420000   358.669995
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
