Time_s   F0_Hz
23.850000   173.309565
23.860000   179.423592
--undefined--   --undefined--
--undefined--   --undefined--
23.890000   174.603016
23.900000   171.670951
23.910000   170.038217
23.920000   164.443207
23.930000   163.819180
23.940000   163.751687
23.950000   156.702009
23.960000   149.083027
23.970000   163.131186
23.980000   170.594924
23.990000   213.019944
24.000000   212.734839
24.010000   212.891728
24.020000   225.977450
24.030000   235.266880
24.040000   253.180883
24.050000   261.020048
24.060000   266.869778
24.070000   272.578325
24.080000   277.306000
24.090000   270.659217
24.100000   270.958688
24.110000   272.612944
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.230000   215.674767
24.240000   215.523917
24.250000   215.814058
24.260000   220.325271
24.270000   233.947713
24.280000   221.025452
24.290000   215.461355
24.300000   214.412102
24.310000   214.580537
24.320000   215.427396
24.330000   213.744744
24.340000   209.471011
24.350000   202.404798
24.360000   195.266726
24.370000   194.658014
24.380000   191.530099
24.390000   187.104954
24.400000   183.681581
24.410000   181.574525
24.420000   182.642055
24.430000   185.481470
24.440000   180.586305
24.450000   191.786920
24.460000   195.123172
24.470000   195.387272
24.480000   195.524224
24.490000   195.903104
24.500000   193.679403
24.510000   192.045520
24.520000   192.925257
24.530000   192.888137
24.540000   192.012542
24.550000   191.549569
24.560000   192.221865
24.570000   191.662316
24.580000   190.524557
24.590000   187.361939
24.600000   182.806291
24.610000   181.162938
24.620000   182.225197
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.760000   176.836107
24.770000   188.080152
24.780000   197.242430
24.790000   203.920623
24.800000   207.300354
24.810000   213.944503
24.820000   222.047894
24.830000   227.930499
24.840000   235.863371
24.850000   240.641837
24.860000   244.330888
24.870000   240.773516
24.880000   237.056234
24.890000   238.776843
24.900000   239.478142
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.060000   204.151641
25.070000   190.815467
25.080000   185.867603
25.090000   182.902892
25.100000   181.089577
25.110000   179.080680
25.120000   177.876186
25.130000   176.128362
25.140000   173.971150
25.150000   171.432562
25.160000   168.307865
25.170000   170.538179
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.330000   172.606952
25.340000   169.869267
25.350000   167.338454
25.360000   165.217911
25.370000   163.120771
25.380000   160.883298
25.390000   163.752527
25.400000   163.343643
25.410000   162.790500
25.420000   162.082216
25.430000   161.552949
25.440000   160.468409
25.450000   159.103279
25.460000   158.517125
25.470000   157.361717
25.480000   153.555543
25.490000   151.794581
25.500000   177.560205
25.510000   179.560639
25.520000   176.130583
25.530000   177.704781
25.540000   181.143226
25.550000   184.229896
25.560000   188.183910
25.570000   192.080734
25.580000   196.207198
25.590000   199.173735
25.600000   199.488577
25.610000   196.672768
25.620000   190.609810
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.760000   204.875583
25.770000   187.922534
25.780000   182.914715
25.790000   180.104934
25.800000   177.925836
25.810000   176.533438
25.820000   174.748185
25.830000   173.252979
25.840000   172.578808
25.850000   172.071565
25.860000   170.318794
25.870000   168.357912
25.880000   166.231559
25.890000   164.591544
25.900000   165.650981
25.910000   165.666472
25.920000   166.239922
25.930000   166.810507
25.940000   166.339726
25.950000   165.780419
25.960000   163.744097
25.970000   165.277904
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.110000   183.967085
26.120000   180.845035
26.130000   165.743741
26.140000   160.132145
26.150000   158.546727
26.160000   154.561566
26.170000   151.071893
26.180000   152.518844
26.190000   151.161848
26.200000   150.889425
26.210000   159.238330
26.220000   164.727327
26.230000   168.367104
26.240000   171.403623
26.250000   173.372077
26.260000   176.187836
26.270000   176.357477
26.280000   175.721644
26.290000   175.059211
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.490000   181.233487
26.500000   163.591863
26.510000   161.624222
26.520000   160.057961
26.530000   157.872532
26.540000   155.777717
26.550000   157.479104
26.560000   161.277884
26.570000   159.571014
26.580000   160.841453
26.590000   162.920790
26.600000   162.250360
26.610000   160.847489
26.620000   159.033451
26.630000   155.656101
26.640000   155.782175
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.720000   140.024384
26.730000   139.753040
26.740000   136.047540
26.750000   138.164607
26.760000   143.654457
26.770000   141.694390
26.780000   139.138188
26.790000   136.601405
26.800000   136.655154
26.810000   138.272036
26.820000   139.447893
26.830000   140.779125
26.840000   142.210480
26.850000   149.340650
26.860000   150.773887
26.870000   149.156397
26.880000   143.654479
26.890000   141.446298
26.900000   143.192402
26.910000   142.903089
26.920000   141.494254
26.930000   140.804432
26.940000   140.734399
26.950000   140.527722
26.960000   137.898791
26.970000   137.789500
26.980000   137.505790
26.990000   136.225399
27.000000   137.024869
27.010000   138.403090
--undefined--   --undefined--
--undefined--   --undefined--
