Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.970000   158.951404
14.980000   159.333960
14.990000   165.230015
15.000000   165.175969
15.010000   162.444917
15.020000   159.450196
15.030000   162.219897
15.040000   166.883775
15.050000   170.323326
15.060000   172.574734
15.070000   172.434685
15.080000   170.148548
15.090000   163.356855
15.100000   163.271091
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.190000   195.184345
15.200000   189.105429
15.210000   179.044702
15.220000   175.229509
15.230000   171.098002
15.240000   164.410108
15.250000   163.281260
15.260000   158.944795
15.270000   152.305899
15.280000   150.442319
15.290000   150.467108
15.300000   150.383094
15.310000   151.602003
15.320000   169.437871
15.330000   169.383458
15.340000   169.406113
15.350000   167.648920
15.360000   163.906114
15.370000   164.624697
15.380000   164.052927
15.390000   160.750912
15.400000   157.975314
15.410000   159.731387
15.420000   165.034650
15.430000   166.915148
15.440000   168.141371
15.450000   167.089180
15.460000   162.401826
15.470000   162.732800
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
