Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.490000   180.832188
64.500000   187.394145
64.510000   196.221322
64.520000   203.181290
64.530000   206.320806
64.540000   208.691915
64.550000   213.777438
64.560000   217.152451
64.570000   219.316129
64.580000   220.613067
64.590000   216.867342
64.600000   217.590562
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.700000   247.419777
64.710000   240.960166
64.720000   238.764247
64.730000   236.071683
64.740000   231.171368
64.750000   220.221462
64.760000   230.900516
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.910000   237.532905
64.920000   232.588236
64.930000   229.021490
64.940000   225.472361
64.950000   217.498367
64.960000   209.087529
64.970000   196.297956
64.980000   189.364771
64.990000   186.373646
65.000000   181.876741
65.010000   178.392551
65.020000   175.243545
65.030000   170.516568
65.040000   167.230137
65.050000   167.145665
65.060000   166.780246
65.070000   163.743680
65.080000   162.416373
65.090000   162.249625
65.100000   161.831060
65.110000   160.793532
65.120000   159.757025
65.130000   159.644974
65.140000   158.237804
65.150000   156.644676
65.160000   156.649187
65.170000   156.654562
65.180000   156.991709
65.190000   157.216242
65.200000   157.337810
65.210000   158.750516
65.220000   159.259341
65.230000   160.450764
65.240000   161.000902
