Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.350000   191.706747
42.360000   180.800533
42.370000   179.194166
42.380000   181.333763
42.390000   187.104145
42.400000   190.122635
42.410000   192.233888
42.420000   196.078104
42.430000   198.931156
42.440000   201.890172
42.450000   201.641636
42.460000   199.191492
42.470000   192.665976
42.480000   190.392322
42.490000   189.927197
42.500000   188.024178
42.510000   186.053319
42.520000   185.388512
42.530000   183.127741
42.540000   183.456593
42.550000   184.367276
42.560000   182.768378
42.570000   180.908402
42.580000   176.619341
42.590000   173.619105
42.600000   173.949691
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.760000   180.345549
42.770000   169.512630
42.780000   166.640119
42.790000   163.457129
42.800000   161.026113
42.810000   160.671750
42.820000   160.795414
42.830000   156.155189
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.890000   185.714201
42.900000   183.392768
42.910000   177.959504
42.920000   179.897967
42.930000   180.909375
42.940000   181.168449
42.950000   179.681511
42.960000   175.656845
42.970000   168.356737
42.980000   166.119581
42.990000   164.217346
43.000000   163.357934
43.010000   161.118488
43.020000   160.950433
43.030000   163.265099
43.040000   168.281247
43.050000   170.115735
43.060000   168.907413
43.070000   163.614226
43.080000   155.075846
43.090000   150.578575
43.100000   147.483917
43.110000   147.965545
43.120000   145.497814
43.130000   142.062092
43.140000   143.145678
43.150000   142.770392
43.160000   142.634379
43.170000   142.733572
43.180000   146.572412
43.190000   148.482860
43.200000   149.325298
--undefined--   --undefined--
43.220000   170.214008
43.230000   170.296181
43.240000   162.900224
43.250000   161.052538
43.260000   162.658111
43.270000   162.991234
43.280000   162.608799
43.290000   160.392385
43.300000   156.102596
43.310000   152.658888
43.320000   156.963148
43.330000   177.053392
43.340000   179.430305
43.350000   173.506207
43.360000   173.071348
43.370000   175.387353
43.380000   179.945440
43.390000   184.317729
43.400000   188.602643
43.410000   193.415468
43.420000   199.695432
43.430000   203.245704
43.440000   203.525616
43.450000   202.007971
43.460000   200.295868
43.470000   201.322581
43.480000   198.869864
43.490000   199.747822
43.500000   198.934686
43.510000   198.975322
43.520000   199.800710
43.530000   202.064890
43.540000   203.892494
43.550000   205.248848
43.560000   206.106956
43.570000   205.867006
43.580000   204.702330
43.590000   202.166263
43.600000   195.855059
43.610000   193.800112
43.620000   191.595192
43.630000   189.311335
43.640000   189.092063
43.650000   188.363234
43.660000   188.014644
43.670000   186.822858
43.680000   186.842625
43.690000   188.447971
43.700000   188.565015
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
