Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.920000   173.469372
66.930000   172.962749
66.940000   173.004678
66.950000   172.384325
66.960000   172.209839
66.970000   168.429924
66.980000   166.788923
66.990000   166.541707
67.000000   165.348440
67.010000   164.083727
67.020000   162.473732
67.030000   162.538431
67.040000   161.225265
67.050000   162.886553
67.060000   164.858801
67.070000   165.119897
67.080000   166.185816
67.090000   167.964628
67.100000   168.696376
67.110000   168.536387
67.120000   167.417914
67.130000   166.846551
67.140000   166.665255
67.150000   164.852745
67.160000   160.144819
67.170000   172.764032
67.180000   168.056097
67.190000   160.120046
67.200000   157.872674
67.210000   156.332742
67.220000   153.279309
67.230000   150.631244
67.240000   148.811335
67.250000   144.430051
67.260000   141.812392
67.270000   143.017187
67.280000   147.935566
67.290000   149.635127
67.300000   148.521502
67.310000   148.250284
67.320000   145.542995
67.330000   141.729237
67.340000   141.797686
67.350000   158.009624
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
67.480000   141.673675
67.490000   141.557254
67.500000   141.274726
67.510000   140.990347
67.520000   140.757854
67.530000   156.016617
67.540000   155.709992
67.550000   155.413943
67.560000   155.190566
67.570000   155.031059
67.580000   154.818515
67.590000   154.560626
67.600000   139.042984
67.610000   138.865911
67.620000   138.759370
67.630000   138.697602
67.640000   138.614155
67.650000   138.488503
67.660000   138.320235
67.670000   138.124831
67.680000   137.995777
67.690000   137.938843
67.700000   275.758312
67.710000   275.602023
67.720000   275.435035
67.730000   275.195622
67.740000   274.964153
67.750000   274.839779
67.760000   229.567272
67.770000   229.547245
67.780000   274.505942
67.790000   274.302501
67.800000   274.117367
67.810000   274.008508
67.820000   273.962952
67.830000   273.945595
