Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.320000   463.337796
27.330000   476.448189
27.340000   482.902970
27.350000   478.509432
27.360000   469.971216
27.370000   474.346641
27.380000   475.298347
27.390000   477.695825
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.450000   210.389125
27.460000   196.831414
27.470000   188.527281
27.480000   182.230701
27.490000   178.474220
27.500000   176.048006
27.510000   173.963350
27.520000   171.003447
27.530000   168.676830
27.540000   169.571840
27.550000   169.058641
27.560000   167.163015
27.570000   164.642434
27.580000   167.544339
27.590000   176.020855
27.600000   183.896532
27.610000   188.850287
27.620000   190.510884
27.630000   166.427745
27.640000   199.757303
27.650000   202.765733
27.660000   207.761169
27.670000   216.598084
27.680000   225.252972
27.690000   229.386804
27.700000   233.658172
27.710000   242.737785
27.720000   251.874468
27.730000   260.171713
27.740000   268.390701
27.750000   274.330436
27.760000   276.287308
27.770000   274.580314
27.780000   264.304176
27.790000   256.778897
27.800000   248.935953
27.810000   241.427844
27.820000   230.886182
27.830000   221.713445
27.840000   215.744886
27.850000   215.085250
27.860000   216.165250
27.870000   213.707112
27.880000   213.767389
27.890000   212.094728
27.900000   210.568028
27.910000   208.987896
27.920000   204.570272
27.930000   204.307457
27.940000   202.759737
27.950000   200.210343
27.960000   197.736402
27.970000   196.108623
27.980000   195.264836
27.990000   192.783869
28.000000   189.153178
28.010000   185.821275
28.020000   185.322456
28.030000   185.759127
28.040000   185.098182
28.050000   184.898500
28.060000   184.403982
28.070000   184.089049
28.080000   183.666904
28.090000   182.688218
28.100000   179.138864
28.110000   174.573032
28.120000   173.569414
28.130000   173.395389
28.140000   172.962792
28.150000   172.557132
28.160000   172.951715
28.170000   175.395201
28.180000   172.957164
28.190000   171.456551
28.200000   170.014001
28.210000   166.301317
28.220000   160.697046
28.230000   159.455327
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.310000   192.189335
28.320000   183.483753
28.330000   178.806219
28.340000   184.504238
28.350000   191.388497
28.360000   182.763953
28.370000   176.546308
28.380000   173.382771
28.390000   173.252273
28.400000   171.253320
28.410000   166.589497
28.420000   167.069863
28.430000   167.823909
--undefined--   --undefined--
28.450000   498.080703
28.460000   496.044697
28.470000   491.765911
28.480000   484.021565
28.490000   478.865079
28.500000   478.359106
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.640000   174.082389
28.650000   171.984584
28.660000   169.419395
28.670000   167.520242
28.680000   166.956063
28.690000   165.978404
28.700000   164.789791
28.710000   162.748587
28.720000   160.715539
28.730000   160.204780
28.740000   159.864915
28.750000   160.330992
28.760000   160.677614
28.770000   161.035698
28.780000   161.307482
28.790000   161.778883
28.800000   162.017200
28.810000   162.321454
28.820000   163.133158
28.830000   164.927671
28.840000   164.957719
28.850000   162.507479
28.860000   161.936139
28.870000   159.757761
28.880000   156.925890
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
