Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
37.830000   198.923230
37.840000   201.144572
37.850000   199.647120
37.860000   199.241499
37.870000   200.989786
37.880000   202.514162
37.890000   202.857012
37.900000   202.574639
37.910000   201.014071
37.920000   198.547054
37.930000   197.190318
37.940000   195.111173
37.950000   192.646253
37.960000   190.363358
37.970000   188.301904
37.980000   187.414644
37.990000   187.245910
38.000000   187.289064
38.010000   188.257863
38.020000   190.338152
38.030000   192.493734
38.040000   193.514040
38.050000   193.592167
38.060000   192.561529
38.070000   190.371983
38.080000   186.615213
38.090000   182.685454
38.100000   178.775331
38.110000   174.297262
38.120000   170.011120
38.130000   166.379018
38.140000   165.089593
38.150000   165.193827
38.160000   163.553564
38.170000   160.074206
38.180000   161.515610
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.300000   177.440202
38.310000   170.815717
38.320000   164.260897
38.330000   159.067369
38.340000   154.622086
38.350000   148.778885
38.360000   146.030942
38.370000   145.693652
38.380000   145.955649
38.390000   145.917787
38.400000   146.560296
38.410000   147.194529
38.420000   147.469383
38.430000   148.863536
38.440000   151.999394
38.450000   151.639839
38.460000   151.451699
38.470000   148.714835
38.480000   148.733314
38.490000   148.537310
38.500000   145.495556
38.510000   142.307131
38.520000   142.749342
38.530000   147.048953
38.540000   155.141138
38.550000   157.617905
38.560000   159.280443
38.570000   159.524187
38.580000   158.308496
38.590000   157.090127
38.600000   157.979001
38.610000   158.094326
38.620000   157.815911
38.630000   158.662219
38.640000   164.915023
38.650000   172.701930
38.660000   183.536289
38.670000   194.441972
38.680000   209.418630
38.690000   225.108611
38.700000   239.280677
38.710000   247.651931
38.720000   261.218449
38.730000   276.527920
38.740000   298.399166
38.750000   318.226061
38.760000   333.336144
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
39.000000   290.574034
39.010000   285.078693
39.020000   268.451121
39.030000   271.179845
39.040000   272.762203
39.050000   271.122008
39.060000   271.320115
39.070000   272.845116
39.080000   270.497711
39.090000   265.297346
39.100000   259.509326
39.110000   259.474466
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
