Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.910000   85.708270
48.920000   109.626538
48.930000   105.144799
48.940000   95.598680
48.950000   87.797852
48.960000   93.195219
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.010000   113.627112
49.020000   110.243074
49.030000   90.477648
49.040000   93.376917
49.050000   94.519967
49.060000   94.145534
49.070000   97.410227
49.080000   97.134251
49.090000   97.481811
49.100000   97.703565
49.110000   96.804258
49.120000   95.013290
49.130000   95.825798
49.140000   97.567625
49.150000   99.488900
49.160000   100.194442
49.170000   99.642833
49.180000   98.225445
49.190000   104.408798
49.200000   106.053863
49.210000   103.897236
49.220000   100.294971
49.230000   94.232645
49.240000   97.914669
49.250000   97.805995
49.260000   94.782649
49.270000   93.270335
49.280000   93.842687
49.290000   94.714733
49.300000   95.357809
49.310000   95.817519
49.320000   95.980876
49.330000   93.742921
49.340000   92.856482
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.380000   93.422607
49.390000   94.238862
49.400000   91.514406
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.450000   89.840955
49.460000   103.621394
49.470000   101.632472
49.480000   99.316880
49.490000   92.377381
49.500000   92.301468
49.510000   95.464476
49.520000   95.686963
49.530000   93.811314
49.540000   90.933846
49.550000   89.988501
49.560000   89.778521
49.570000   90.830066
49.580000   94.360414
49.590000   94.516362
49.600000   91.973522
49.610000   92.158630
49.620000   92.206066
49.630000   97.668173
49.640000   98.608482
49.650000   98.523305
49.660000   95.290333
49.670000   95.273698
49.680000   94.905928
49.690000   97.146175
49.700000   102.646219
49.710000   100.127756
49.720000   96.222194
49.730000   95.835567
49.740000   94.284379
49.750000   92.727541
49.760000   90.030447
49.770000   93.390667
49.780000   93.616159
49.790000   93.049914
49.800000   96.039155
49.810000   98.871181
49.820000   101.343792
49.830000   103.200349
49.840000   102.390201
49.850000   98.011213
49.860000   139.070769
49.870000   133.266568
49.880000   130.735953
49.890000   121.094973
49.900000   122.755929
49.910000   132.516178
49.920000   135.669915
49.930000   143.620587
49.940000   149.333788
49.950000   146.570449
49.960000   88.390611
49.970000   87.099422
49.980000   88.173581
49.990000   90.792849
50.000000   91.809458
50.010000   91.210301
50.020000   88.873216
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.060000   128.831051
50.070000   125.990001
50.080000   124.764982
50.090000   125.041924
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.230000   89.452890
50.240000   92.156697
50.250000   89.617256
50.260000   86.172198
50.270000   84.928103
50.280000   83.636699
50.290000   87.501075
50.300000   89.850671
50.310000   88.905071
50.320000   87.527677
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.400000   84.953267
50.410000   85.481119
50.420000   84.424835
50.430000   83.463807
50.440000   86.657181
50.450000   87.573075
50.460000   97.144615
50.470000   95.397467
50.480000   93.078324
50.490000   93.916704
50.500000   93.882746
50.510000   92.104702
50.520000   92.469069
50.530000   92.573109
50.540000   93.389337
50.550000   95.351407
50.560000   94.551328
50.570000   95.937853
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.660000   96.615926
50.670000   100.448640
50.680000   92.472486
50.690000   100.502722
50.700000   102.238419
50.710000   96.574279
50.720000   99.172599
50.730000   99.679574
50.740000   99.425990
50.750000   91.512494
--undefined--   --undefined--
--undefined--   --undefined--
