Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
37.430000   119.106627
37.440000   115.136084
37.450000   101.005417
37.460000   102.887755
37.470000   100.627641
37.480000   100.307974
37.490000   99.468468
37.500000   99.556620
37.510000   98.798494
37.520000   95.496861
37.530000   99.389641
37.540000   103.563137
37.550000   104.131786
37.560000   104.384343
37.570000   105.902914
37.580000   106.461446
37.590000   107.467931
37.600000   108.869672
37.610000   109.814929
37.620000   109.471967
37.630000   107.168622
37.640000   105.210045
37.650000   107.944345
37.660000   108.086081
37.670000   106.736242
37.680000   107.592097
37.690000   109.065438
37.700000   120.231358
37.710000   130.391675
37.720000   108.633229
37.730000   107.932005
37.740000   105.881787
37.750000   103.712760
37.760000   102.117996
37.770000   102.251305
37.780000   103.015868
37.790000   103.197141
37.800000   102.000900
37.810000   100.601196
37.820000   100.082331
37.830000   99.232873
37.840000   98.741633
37.850000   99.017581
37.860000   99.547002
37.870000   99.618846
37.880000   99.445658
37.890000   99.052966
37.900000   98.714057
37.910000   97.765237
37.920000   96.661538
37.930000   97.223041
37.940000   196.954222
37.950000   213.396060
37.960000   208.454227
37.970000   205.824751
37.980000   204.865880
37.990000   207.137130
38.000000   223.003871
38.010000   228.565854
38.020000   227.575544
38.030000   225.923108
38.040000   216.095818
38.050000   215.690864
38.060000   207.618210
38.070000   208.360853
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.130000   100.261227
38.140000   94.747466
38.150000   93.866985
38.160000   101.642598
38.170000   105.361168
38.180000   104.383615
38.190000   101.570855
38.200000   96.969465
38.210000   94.956636
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
