Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.750000   114.573667
20.760000   119.121098
20.770000   113.740636
20.780000   106.651934
20.790000   104.141329
20.800000   104.379528
20.810000   105.860642
20.820000   104.851845
20.830000   102.575204
20.840000   101.434235
20.850000   101.382818
20.860000   102.119750
20.870000   102.839153
20.880000   102.439344
--undefined--   --undefined--
--undefined--   --undefined--
20.910000   119.211888
20.920000   117.358004
20.930000   110.997827
20.940000   110.170869
20.950000   109.529067
20.960000   109.240998
20.970000   108.780312
20.980000   109.064040
20.990000   108.775147
21.000000   108.925698
21.010000   109.257355
21.020000   108.428934
21.030000   106.579152
21.040000   109.774372
21.050000   114.663924
21.060000   118.303060
21.070000   120.272640
21.080000   121.174049
21.090000   123.017987
21.100000   125.517785
21.110000   128.919159
21.120000   131.585547
21.130000   131.149547
21.140000   132.171618
21.150000   134.466785
21.160000   135.628098
21.170000   136.332039
21.180000   135.638753
21.190000   134.041734
21.200000   131.456812
21.210000   129.045666
21.220000   129.572473
21.230000   127.773124
21.240000   127.522579
21.250000   132.531651
21.260000   131.896467
21.270000   132.437095
21.280000   132.377726
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
