Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.070000   82.983287
18.080000   81.078024
18.090000   79.907665
18.100000   79.473106
18.110000   78.823219
18.120000   78.865293
18.130000   78.549410
18.140000   78.530016
18.150000   78.336206
18.160000   78.129861
18.170000   78.009255
18.180000   77.850393
18.190000   77.627800
18.200000   77.351606
18.210000   77.202816
18.220000   76.471937
18.230000   76.451637
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.320000   158.885026
18.330000   156.995839
18.340000   156.172355
18.350000   155.702954
--undefined--   --undefined--
18.370000   174.977929
18.380000   160.340147
18.390000   158.985272
18.400000   158.833883
18.410000   159.444707
18.420000   159.149085
18.430000   158.389016
18.440000   155.821448
18.450000   154.151692
18.460000   154.110169
18.470000   156.427889
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.530000   162.007384
18.540000   164.283778
18.550000   164.451502
18.560000   164.646691
18.570000   164.832806
18.580000   165.098703
18.590000   164.734606
18.600000   164.215965
18.610000   164.089523
18.620000   163.755670
18.630000   162.537231
18.640000   162.201662
18.650000   161.175693
18.660000   160.444716
18.670000   159.165405
18.680000   157.466734
18.690000   155.753770
18.700000   154.645879
18.710000   154.146879
18.720000   153.820480
18.730000   152.029822
18.740000   149.711293
18.750000   149.959376
18.760000   150.084976
18.770000   150.134187
18.780000   149.292675
18.790000   148.973602
18.800000   147.261855
18.810000   145.524252
18.820000   145.405317
18.830000   152.634803
18.840000   153.532235
18.850000   156.069564
18.860000   159.300526
18.870000   163.274211
18.880000   170.454986
18.890000   181.814264
18.900000   193.634242
18.910000   206.162261
18.920000   211.858080
18.930000   221.146972
18.940000   231.201800
18.950000   232.574122
